market_id,t,p
517593,1744140006,0.7665
517593,1744170006,0.781
517593,1744200006,0.787
517593,1744230005,0.7915
517593,1744260005,0.787
517593,1744290006,0.776
517593,1744320005,0.754
517593,1744350006,0.7545
517593,1744380005,0.75
517593,1744410006,0.753
517593,1744440005,0.753
517593,1744470005,0.753
517593,1744500005,0.7495
517593,1744530006,0.753
517593,1744560006,0.7425
517593,1744590005,0.6985
517593,1744620005,0.6715
517593,1744650005,0.6835
517593,1744680005,0.692
517593,1744710005,0.7155
517593,1744740005,0.743
517593,1744770006,0.7355
517593,1744800006,0.734
517593,1744830005,0.701
517593,1744860005,0.732
517593,1744890005,0.743
517593,1744920005,0.745
517593,1744950005,0.7885
517593,1744980005,0.777
517593,1745010005,0.7665
517593,1745040006,0.769
517593,1745070005,0.767
517593,1745100006,0.764
517593,1745130006,0.772
517593,1745160005,0.747
517593,1745190006,0.7625
517593,1745220005,0.7505
517593,1745250005,0.762
517593,1745280006,0.7775
517593,1745310006,0.768
517593,1745340006,0.772
517593,1745370007,0.812
517593,1745400006,0.805
517593,1745430005,0.8435
517593,1745460006,0.8405
517593,1745490006,0.867
517593,1745520006,0.87
517593,1745550005,0.8525
517593,1745580006,0.837
517593,1745610006,0.818
517593,1745640005,0.8015
517593,1745670006,0.8005
517593,1745700005,0.7975
517593,1745730005,0.7895
517593,1745760005,0.802
517593,1745790006,0.7895
517593,1745820006,0.802
517593,1745850005,0.8205
517593,1745880005,0.816
517593,1745910006,0.9945
517593,1745940006,0.995
517593,1745970006,0.9965
517593,1746000006,0.9995
517604,1736220003,0.5
517604,1736250003,0.5
517604,1736280003,0.465
517604,1736310003,0.465
517604,1736340003,0.5
517604,1736370003,0.55
517604,1736400003,0.44
517604,1736430004,0.43
517604,1736460003,0.445
517604,1736490003,0.455
517604,1736520003,0.415
517604,1736550003,0.425
517604,1736580003,0.44
517604,1736610004,0.425
517604,1736640004,0.275
517604,1736670004,0.235
517604,1736700004,0.235
517604,1736730004,0.325
517604,1736760003,0.385
517604,1736790003,0.38
517604,1736820003,0.4
517604,1736850004,0.4
517604,1736880004,0.405
517604,1736910003,0.41
517604,1736940003,0.41
517604,1736970003,0.42
517604,1737000003,0.39
517604,1737030003,0.44
517604,1737060004,0.425
517604,1737090004,0.37
517604,1737120004,0.285
517604,1737150003,0.335
517604,1737180003,0.33
517604,1737210004,0.31
517604,1737240003,0.3
517604,1737270003,0.38
517604,1737300003,0.395
517604,1737330003,0.275
517604,1737360004,0.28
517604,1737390003,0.105
517604,1737420003,0.986
517604,1737450003,0.9825
517604,1737480003,0.977
517622,1736220003,0.74
517622,1736250003,0.735
517622,1736280003,0.625
517622,1736310003,0.855
517622,1736340003,0.805
517622,1736370003,0.815
517622,1736400003,0.8
517622,1736430004,0.775
517622,1736460003,0.89
517622,1736490003,0.84
517622,1736520003,0.815
517622,1736550003,0.84
517622,1736580003,0.84
517622,1736610004,0.84
517622,1736640004,0.96
517622,1736670004,0.925
517622,1736700004,0.927
517662,1736220003,0.14
517662,1736250003,0.135
517662,1736280003,0.15
517662,1736310003,0.165
517662,1736340003,0.16
517662,1736370003,0.14
517662,1736400003,0.18
517662,1736430004,0.185
517662,1736460003,0.185
517662,1736490003,0.185
517662,1736520003,0.185
517662,1736550003,0.23
517662,1736580003,0.22
517662,1736610004,0.22
517662,1736640004,0.22
517662,1736670004,0.23
517662,1736700004,0.23
517662,1736730004,0.235
517662,1736760003,0.25
517662,1736790003,0.23
517662,1736820003,0.23
517662,1736850004,0.23
517662,1736880004,0.23
517662,1736910003,0.23
517662,1736940003,0.235
517662,1736970003,0.235
517662,1737000003,0.23
517662,1737030003,0.225
517662,1737060004,0.225
517662,1737090004,0.225
517662,1737120004,0.23
517662,1737150003,0.225
517662,1737180003,0.225
517662,1737210004,0.23
517662,1737240003,0.23
517662,1737270003,0.225
517662,1737300003,0.225
517662,1737330003,0.34
517662,1737360004,0.375
517662,1737390003,0.335
517662,1737420003,0.32
517662,1737450003,0.84
517662,1737480003,0.815
517662,1737510004,0.77
517662,1737540003,0.8
517662,1737570003,0.8
517662,1737600004,0.835
517662,1737630003,0.81
517662,1737660003,0.81
517662,1737690004,0.81
517662,1737720003,0.805
517662,1737750004,0.8
517662,1737780004,0.805
517662,1737810004,0.805
517662,1737840004,0.815
517662,1737870003,0.815
517662,1737900004,0.82
517662,1737930004,0.815
517662,1737960003,0.815
517662,1737990004,0.8
517662,1738020004,0.79
517662,1738050004,0.795
517662,1738080004,0.8
517662,1738110004,0.805
517662,1738140004,0.795
517662,1738170004,0.795
517662,1738200004,0.795
517662,1738230004,0.8
517662,1738260004,0.8
517662,1738290004,0.795
517662,1738320004,0.805
517662,1738350004,0.815
517662,1738380004,0.815
517662,1738410004,0.815
517662,1738440004,0.815
517662,1738470004,0.81
517662,1738500004,0.81
517662,1738530003,0.81
517662,1738560003,0.81
517662,1738590004,0.815
517662,1738620004,0.815
517662,1738650004,0.815
517662,1738680004,0.81
517662,1738710004,0.815
517662,1738740004,0.815
517662,1738770004,0.815
517662,1738800005,0.815
517662,1738830004,0.82
517662,1738860004,0.815
517662,1738890004,0.815
517662,1738920004,0.815
517662,1738950005,0.815
517662,1738980004,0.815
517662,1739010005,0.815
517662,1739040006,0.815
517662,1739070005,0.815
517662,1739100004,0.815
517662,1739130005,0.805
517662,1739160005,0.81
517662,1739190005,0.81
517662,1739220004,0.81
517662,1739250004,0.815
517662,1739280004,0.805
517662,1739310004,0.805
517662,1739340004,0.805
517662,1739370004,0.805
517662,1739400004,0.805
517662,1739430003,0.805
517662,1739460004,0.805
517662,1739490004,0.8
517662,1739520004,0.8
517662,1739550004,0.8
517662,1739580005,0.805
517662,1739610004,0.805
517662,1739640004,0.8
517662,1739670004,0.8
517662,1739700004,0.8
517662,1739730003,0.8
517662,1739760004,0.805
517662,1739790004,0.8
517662,1739820004,0.8
517662,1739850005,0.795
517662,1739880004,0.795
517662,1739910004,0.785
517662,1739940004,0.785
517662,1739970004,0.79
517662,1740000004,0.785
517662,1740030004,0.795
517662,1740060004,0.795
517662,1740090004,0.785
517662,1740120004,0.785
517662,1740150004,0.785
517662,1740180004,0.785
517662,1740210004,0.785
517662,1740240004,0.785
517662,1740270004,0.785
517662,1740300004,0.775
517662,1740330004,0.775
517662,1740360004,0.775
517662,1740390004,0.785
517662,1740420004,0.785
517662,1740450005,0.785
517662,1740480004,0.785
517662,1740510004,0.785
517662,1740540004,0.785
517662,1740570005,0.785
517662,1740600005,0.79
517662,1740630004,0.79
517662,1740660005,0.685
517662,1740690005,0.8
517662,1740720005,0.67
517662,1740750005,0.685
517662,1740780004,0.685
517662,1740810005,0.68
517662,1740840005,0.67
517662,1740870005,0.68
517662,1740900005,0.685
517662,1740930004,0.675
517662,1740960005,0.695
517662,1740990004,0.74
517662,1741020004,0.745
517662,1741050004,0.74
517662,1741080005,0.74
517662,1741110005,0.735
517662,1741140005,0.745
517662,1741170004,0.75
517662,1741200005,0.755
517662,1741230005,0.755
517662,1741260005,0.76
517662,1741290005,0.755
517662,1741320005,0.76
517662,1741350005,0.76
517662,1741380005,0.755
517662,1741410005,0.755
517662,1741440005,0.755
517662,1741470005,0.755
517662,1741500004,0.75
517662,1741530005,0.74
517662,1741560004,0.745
517662,1741590005,0.745
517662,1741620005,0.745
517662,1741650005,0.745
517662,1741680005,0.745
517662,1741710005,0.75
517662,1741740005,0.745
517662,1741770005,0.745
517662,1741800005,0.745
517662,1741830005,0.745
517662,1741860004,0.75
517662,1741890005,0.75
517662,1741920004,0.745
517662,1741950004,0.745
517662,1741980004,0.745
517662,1742010004,0.67
517662,1742040004,0.69
517662,1742070004,0.715
517662,1742100004,0.705
517662,1742130005,0.72
517662,1742160005,0.715
517662,1742190004,0.715
517662,1742220005,0.74
517662,1742250004,0.765
517662,1742280004,0.765
517662,1742310005,0.765
517662,1742340005,0.625
517662,1742370005,0.63
517662,1742400005,0.655
517662,1742430005,0.66
517662,1742460005,0.69
517662,1742490005,0.69
517662,1742520005,0.735
517662,1742550005,0.75
517662,1742580006,0.74
517662,1742610006,0.755
517662,1742640005,0.77
517662,1742670005,0.77
517662,1742700005,0.775
517662,1742730005,0.785
517662,1742760005,0.785
517662,1742790005,0.78
517662,1742820005,0.765
517662,1742850006,0.765
517662,1742880005,0.775
517662,1742910005,0.775
517662,1742940005,0.74
517662,1742970005,0.495
517662,1743000006,0.695
517662,1743030006,0.685
517662,1743060005,0.685
517662,1743090005,0.7
517662,1743120006,0.71
517662,1743150005,0.735
517662,1743180005,0.74
517662,1743210006,0.725
517662,1743240005,0.72
517662,1743270005,0.72
517662,1743300005,0.725
517662,1743330006,0.73
517662,1743360005,0.715
517662,1743390005,0.715
517662,1743420005,0.725
517662,1743450005,0.72
517662,1743480006,0.715
517662,1743510005,0.715
517662,1743540005,0.715
517662,1743570005,0.715
517662,1743600006,0.725
517662,1743630006,0.725
517662,1743660006,0.715
517662,1743690006,0.725
517662,1743720005,0.715
517662,1743750006,0.72
517662,1743780006,0.725
517662,1743810006,0.715
517662,1743840005,0.715
517662,1743870005,0.725
517662,1743900005,0.72
517662,1743930006,0.715
517662,1743960005,0.715
517662,1743990006,0.725
517662,1744020005,0.76
517662,1744050006,0.755
517662,1744080006,0.77
517662,1744110006,0.765
517662,1744140006,0.76
517662,1744170006,0.75
517662,1744200006,0.75
517662,1744230005,0.745
517662,1744260005,0.755
517662,1744290006,0.75
517662,1744320005,0.755
517662,1744350006,0.75
517662,1744380005,0.785
517662,1744410006,0.79
517662,1744440005,0.79
517662,1744470005,0.795
517662,1744500005,0.795
517662,1744530006,0.785
517662,1744560006,0.795
517662,1744590005,0.795
517662,1744620005,0.8
517662,1744650005,0.795
517662,1744680005,0.805
517662,1744710005,0.83
517662,1744740005,0.825
517662,1744770006,0.835
517662,1744800006,0.835
517662,1744830005,0.83
517662,1744860005,0.835
517662,1744890005,0.85
517662,1744920005,0.84
517662,1744950005,0.84
517662,1744980005,0.855
517662,1745010005,0.84
517662,1745040006,0.825
517662,1745070005,0.825
517662,1745100006,0.825
517662,1745130006,0.83
517662,1745160005,0.805
517662,1745190006,0.915
517662,1745220005,0.915
517662,1745250005,0.92
517662,1745280006,0.93
517662,1745310006,0.92
517662,1745340006,0.92
517662,1745370007,0.92
517662,1745400006,0.92
517662,1745430005,0.92
517662,1745460006,0.92
517662,1745490006,0.85
517662,1745520006,0.88
517662,1745550005,0.88
517662,1745580006,0.875
517662,1745610006,0.875
517662,1745640005,0.875
517662,1745670006,0.88
517662,1745700005,0.865
517662,1745730005,0.9
517662,1745760005,0.855
517662,1745790006,0.87
517662,1745820006,0.9
517662,1745850005,0.895
517662,1745880005,0.93
517662,1745910006,0.93
517662,1745940006,0.93
517662,1745970006,0.94
517662,1746000006,0.943
517662,1746030006,0.925
517662,1746060005,0.967
517662,1746090005,0.9675
517662,1746120005,0.8715
517650,1736220003,0.5
517650,1736250003,0.5
517650,1736280003,0.45
517650,1736310003,0.365
517650,1736340003,0.145
517650,1736370003,0.026
517650,1736400003,0.135
517650,1736430004,0.1245
517650,1736460003,0.1655
517650,1736490003,0.359
517650,1736520003,0.5345
517650,1736550003,0.3985
517650,1736580003,0.2245
517650,1736610004,0.184
517650,1736640004,0.2175
517650,1736670004,0.253
517650,1736700004,0.4345
517650,1736730004,0.4495
517650,1736760003,0.444
517650,1736790003,0.4435
517650,1736820003,0.4315
517650,1736850004,0.2665
517650,1736880004,0.111
517650,1736910003,0.1115
517650,1736940003,0.1115
517650,1736970003,0.1115
517650,1737000003,0.52
517650,1737030003,0.5175
517650,1737060004,0.448
517650,1737090004,0.3945
517650,1737120004,0.3895
517650,1737150003,0.395
517650,1737180003,0.493
517650,1737210004,0.5975
517650,1737240003,0.551
517650,1737270003,0.638
517650,1737300003,0.6405
517650,1737330003,0.5625
517650,1737360004,0.561
517650,1737390003,0.5485
517650,1737420003,0.6575
517650,1737450003,0.617
517650,1737480003,0.594
517650,1737510004,0.899
517650,1737540003,0.6355
517650,1737570003,0.9
517669,1736220003,0.12
517669,1736250003,0.12
517669,1736280003,0.12
517669,1736310003,0.42
517669,1736340003,0.43
517669,1736370003,0.42
517669,1736400003,0.42
517669,1736430004,0.28
517669,1736460003,0.47
517669,1736490003,0.365
517669,1736520003,0.41
517669,1736550003,0.385
517669,1736580003,0.4
517669,1736610004,0.4
517669,1736640004,0.4
517669,1736670004,0.4
517669,1736700004,0.41
517669,1736730004,0.565
517669,1736760003,0.415
517669,1736790003,0.465
517669,1736820003,0.405
517669,1736850004,0.425
517669,1736880004,0.41
517669,1736910003,0.46
517669,1736940003,0.465
517669,1736970003,0.465
517669,1737000003,0.46
517669,1737030003,0.455
517669,1737060004,0.455
517669,1737090004,0.455
517669,1737120004,0.455
517669,1737150003,0.455
517669,1737180003,0.455
517669,1737210004,0.46
517669,1737240003,0.455
517669,1737270003,0.615
517669,1737300003,0.56
517669,1737330003,0.59
517669,1737360004,0.535
517669,1737390003,0.535
517669,1737420003,0.7
517669,1737450003,0.645
517669,1737480003,0.625
517669,1737510004,0.68
517669,1737540003,0.66
517669,1737570003,0.0045
517669,1737600004,0.0385
517669,1737630003,0.027
517669,1737660003,0.0275
517669,1737690004,0.85
517669,1737720003,0.973
517669,1737750004,0.9995
517689,1739220004,0.52
517689,1739250004,0.969
517689,1739280004,0.995
517689,1739310004,0.9995
517699,1736220003,0.0405
517699,1736250003,0.0405
517699,1736280003,0.041
517699,1736310003,0.041
517699,1736340003,0.041
517699,1736370003,0.041
517699,1736400003,0.041
517699,1736430004,0.042
517699,1736460003,0.042
517699,1736490003,0.0415
517699,1736520003,0.042
517699,1736550003,0.0415
517699,1736580003,0.0415
517699,1736610004,0.0415
517699,1736640004,0.0415
517699,1736670004,0.042
517699,1736700004,0.042
517699,1736730004,0.042
517699,1736760003,0.0415
517699,1736790003,0.0415
517699,1736820003,0.041
517699,1736850004,0.042
517699,1736880004,0.041
517699,1736910003,0.042
517699,1736940003,0.0415
517699,1736970003,0.0415
517699,1737000003,0.042
517699,1737030003,0.042
517699,1737060004,0.0415
517699,1737090004,0.04
517699,1737120004,0.04
517699,1737150003,0.0395
517699,1737180003,0.039
517699,1737210004,0.039
517699,1737240003,0.0395
517699,1737270003,0.039
517699,1737300003,0.0395
517699,1737330003,0.0395
517699,1737360004,0.0395
517699,1737390003,0.04
517699,1737420003,0.0395
517699,1737450003,0.0385
517699,1737480003,0.039
517699,1737510004,0.0385
517699,1737540003,0.039
517699,1737570003,0.0385
517699,1737600004,0.039
517699,1737630003,0.039
517699,1737660003,0.039
517699,1737690004,0.0385
517699,1737720003,0.039
517699,1737750004,0.033
517699,1737780004,0.0385
517699,1737810004,0.0385
517699,1737840004,0.0385
517699,1737870003,0.039
517699,1737900004,0.039
517699,1737930004,0.0385
517699,1737960003,0.0385
517699,1737990004,0.0385
517699,1738020004,0.0385
517699,1738050004,0.038
517699,1738080004,0.038
517699,1738110004,0.038
517699,1738140004,0.0385
517699,1738170004,0.038
517699,1738200004,0.0385
517699,1738230004,0.0385
517699,1738260004,0.0385
517699,1738290004,0.0385
517699,1738320004,0.0385
517699,1738350004,0.0385
517699,1738380004,0.0335
517699,1738410004,0.0335
517699,1738440004,0.034
517699,1738470004,0.034
517699,1738500004,0.034
517699,1738530003,0.034
517699,1738560003,0.034
517699,1738590004,0.0335
517699,1738620004,0.0335
517699,1738650004,0.034
517699,1738680004,0.0335
517699,1738710004,0.034
517699,1738740004,0.0335
517699,1738770004,0.034
517699,1738800005,0.0335
517699,1738830004,0.0335
517699,1738860004,0.0335
517699,1738890004,0.034
517699,1738920004,0.0335
517699,1738950005,0.0325
517699,1738980004,0.0325
517699,1739010005,0.0335
517699,1739040006,0.0325
517699,1739070005,0.0325
517699,1739100004,0.0325
517699,1739130005,0.0305
517699,1739160005,0.029
517699,1739190005,0.028
517699,1739220004,0.028
517699,1739250004,0.028
517699,1739280004,0.028
517699,1739310004,0.029
517699,1739340004,0.028
517699,1739370004,0.0285
517699,1739400004,0.0225
517699,1739430003,0.0225
517699,1739460004,0.022
517699,1739490004,0.0225
517699,1739520004,0.0225
517699,1739550004,0.0225
517699,1739580005,0.0235
517699,1739610004,0.0225
517699,1739640004,0.0225
517699,1739670004,0.0225
517699,1739700004,0.0225
517699,1739730003,0.022
517699,1739760004,0.0275
517699,1739790004,0.0275
517699,1739820004,0.0285
517699,1739850005,0.0285
517699,1739880004,0.0285
517699,1739910004,0.0285
517699,1739940004,0.0275
517699,1739970004,0.0275
517699,1740000004,0.0275
517699,1740030004,0.0285
517699,1740060004,0.0285
517699,1740090004,0.0285
517699,1740120004,0.0285
517699,1740150004,0.0285
517699,1740180004,0.0275
517699,1740210004,0.0275
517699,1740240004,0.0275
517699,1740270004,0.0285
517699,1740300004,0.0285
517699,1740330004,0.0285
517699,1740360004,0.0285
517699,1740390004,0.0285
517699,1740420004,0.031
517699,1740450005,0.031
517699,1740480004,0.03
517699,1740510004,0.03
517699,1740540004,0.029
517699,1740570005,0.027
517699,1740600005,0.028
517699,1740630004,0.027
517699,1740660005,0.027
517699,1740690005,0.027
517699,1740720005,0.022
517699,1740750005,0.021
517699,1740780004,0.021
517699,1740810005,0.021
517699,1740840005,0.021
517699,1740870005,0.022
517699,1740900005,0.021
517699,1740930004,0.021
517699,1740960005,0.021
517699,1740990004,0.022
517699,1741020004,0.021
517699,1741050004,0.0215
517699,1741080005,0.011
517699,1741110005,0.0175
517699,1741140005,0.013
517699,1741170004,0.008
517699,1741200005,0.4725
517699,1741230005,0.453
517699,1741260005,0.4285
517699,1741290005,0.0005
517699,1741320005,0.0005
517699,1741350005,0.0005
517699,1741380005,0.0005
517699,1741410005,0.0005
517699,1741440005,0.0005
517699,1741470005,0.0005
517699,1741500004,0.0005
517699,1741530005,0.0005
517699,1741560004,0.0005
517699,1741590005,0.0005
517699,1741620005,0.0005
517699,1741650005,0.0005
517699,1741680005,0.0005
517699,1741710005,0.0005
517699,1741740005,0.0005
517699,1741770005,0.0005
517699,1741800005,0.0005
517699,1741830005,0.0005
517699,1741860004,0.0005
517699,1741890005,0.0005
517699,1741920004,0.0005
517699,1741950004,0.0005
517699,1741980004,0.0005
517699,1742010004,0.0005
517699,1742040004,0.0005
517699,1742070004,0.0005
517699,1742100004,0.0005
517699,1742130005,0.0005
517699,1742160005,0.0005
517699,1742190004,0.0005
517699,1742220005,0.0005
517699,1742250004,0.0005
517699,1742280004,0.401
517699,1742310005,0.4565
517699,1742340005,0.47
517699,1742370005,0.3755
517699,1742400005,0.3
517699,1742430005,0.4935
517699,1742460005,0.4875
517699,1742490005,0.472
517699,1742520005,0.4555
517699,1742550005,0.4495
517699,1742580006,0.444
517699,1742610006,0.4405
517699,1742640005,0.428
517699,1742670005,0.3985
517699,1742700005,0.48
517699,1742730005,0.1285
517699,1742760005,0.099
517699,1742790005,0.134
517699,1742820005,0.1125
517699,1742850006,0.1345
517699,1742880005,0.118
517699,1742910005,0.134
517699,1742940005,0.1125
517699,1742970005,0.134
517699,1743000006,0.1335
517699,1743030006,0.111
517699,1743060005,0.116
517699,1743090005,0.101
517699,1743120006,0.112
517699,1743150005,0.112
517699,1743180005,0.09
517699,1743210006,0.112
517699,1743240005,0.1115
517699,1743270005,0.0845
517699,1743300005,0.074
517699,1743330006,0.112
517699,1743360005,0.1125
517699,1743390005,0.074
517699,1743420005,0.0665
517699,1743450005,0.0685
517699,1743480006,0.0675
517699,1743510005,0.068
517699,1743540005,0.0675
517699,1743570005,0.0675
517699,1743600006,0.0675
517699,1743630006,0.0645
517699,1743660006,0.063
517699,1743690006,0.058
517699,1743720005,0.053
517699,1743750006,0.063
517699,1743780006,0.067
517699,1743810006,0.0675
517699,1743840005,0.062
517699,1743870005,0.06
517699,1743900005,0.0525
517699,1743930006,0.0535
517699,1743960005,0.047
517699,1743990006,0.05
517699,1744020005,0.067
517699,1744050006,0.0545
517699,1744080006,0.054
517699,1744110006,0.029
517699,1744140006,0.027
517699,1744170006,0.0275
517699,1744200006,0.0105
517699,1744230005,0.01
517699,1744260005,0.0105
517699,1744290006,0.015
517699,1744320005,0.0135
517699,1744350006,0.0085
517699,1744380005,0.0105
517699,1744410006,0.011
517699,1744440005,0.01
517699,1744470005,0.0115
517699,1744500005,0.0095
517699,1744530006,0.0085
517699,1744560006,0.008
517699,1744590005,0.0135
517699,1744620005,0.012
517699,1744650005,0.006
517699,1744680005,0.0085
517699,1744710005,0.0125
517699,1744740005,0.012
517699,1744770006,0.0065
517699,1744800006,0.0125
517699,1744830005,0.013
517699,1744860005,0.012
517699,1744890005,0.0125
517699,1744920005,0.0085
517699,1744950005,0.0075
517699,1744980005,0.007
517699,1745010005,0.0075
517699,1745040006,0.007
517699,1745070005,0.005
517699,1745100006,0.0045
517699,1745130006,0.004
517699,1745160005,0.004
517699,1745190006,0.003
517699,1745220005,0.0015
517699,1745250005,0.003
517699,1745280006,0.004
517699,1745310006,0.0025
517699,1745340006,0.0035
517699,1745370007,0.004
517699,1745400006,0.0045
517699,1745430005,0.005
517699,1745460006,0.0025
517699,1745490006,0.0025
517699,1745520006,0.0025
517699,1745550005,0.9995
517726,1736220003,0.46
517726,1736250003,0.425
517726,1736280003,0.415
517726,1736310003,0.435
517726,1736340003,0.435
517726,1736370003,0.435
517726,1736400003,0.435
517726,1736430004,0.435
517726,1736460003,0.435
517726,1736490003,0.435
517726,1736520003,0.435
517726,1736550003,0.435
517726,1736580003,0.425
517726,1736610004,0.425
517726,1736640004,0.425
517726,1736670004,0.425
517726,1736700004,0.425
517726,1736730004,0.425
517726,1736760003,0.425
517726,1736790003,0.425
517726,1736820003,0.425
517726,1736850004,0.425
517726,1736880004,0.425
517726,1736910003,0.425
517726,1736940003,0.43
517726,1736970003,0.415
517726,1737000003,0.425
517726,1737030003,0.43
517726,1737060004,0.43
517726,1737090004,0.435
517726,1737120004,0.435
517726,1737150003,0.455
517726,1737180003,0.46
517726,1737210004,0.47
517726,1737240003,0.51
517726,1737270003,0.525
517726,1737300003,0.61
517726,1737330003,0.59
517726,1737360004,0.55
517726,1737390003,0.735
517721,1736220003,0.035
517721,1736250003,0.035
517721,1736280003,0.452
517721,1736310003,0.301
517721,1736340003,0.4865
517721,1736370003,0.0255
517721,1736400003,0.024
517721,1736430004,0.023
517721,1736460003,0.022
517721,1736490003,0.022
517721,1736520003,0.0215
517721,1736550003,0.022
517721,1736580003,0.022
517721,1736610004,0.022
517721,1736640004,0.022
517721,1736670004,0.021
517721,1736700004,0.022
517721,1736730004,0.022
517721,1736760003,0.022
517721,1736790003,0.0215
517721,1736820003,0.022
517721,1736850004,0.0215
517721,1736880004,0.022
517721,1736910003,0.022
517721,1736940003,0.0215
517721,1736970003,0.022
517721,1737000003,0.022
517721,1737030003,0.0215
517721,1737060004,0.022
517721,1737090004,0.0175
517721,1737120004,0.0175
517721,1737150003,0.018
517721,1737180003,0.019
517721,1737210004,0.019
517721,1737240003,0.019
517721,1737270003,0.0195
517721,1737300003,0.018
517721,1737330003,0.018
517721,1737360004,0.0195
517721,1737390003,0.019
517721,1737420003,0.0195
517721,1737450003,0.0175
517721,1737480003,0.0185
517721,1737510004,0.0195
517721,1737540003,0.019
517721,1737570003,0.0195
517721,1737600004,0.018
517721,1737630003,0.0185
517721,1737660003,0.018
517721,1737690004,0.0185
517721,1737720003,0.0175
517721,1737750004,0.0185
517721,1737780004,0.019
517721,1737810004,0.0185
517721,1737840004,0.019
517721,1737870003,0.018
517721,1737900004,0.019
517721,1737930004,0.0175
517721,1737960003,0.019
517721,1737990004,0.018
517721,1738020004,0.0185
517721,1738050004,0.02
517721,1738080004,0.018
517721,1738110004,0.0175
517721,1738140004,0.018
517721,1738170004,0.0185
517721,1738200004,0.0175
517721,1738230004,0.017
517721,1738260004,0.0175
517721,1738290004,0.0175
517721,1738320004,0.0175
517721,1738350004,0.0175
517721,1738380004,0.0175
517721,1738410004,0.017
517721,1738440004,0.017
517721,1738470004,0.0175
517721,1738500004,0.018
517721,1738530003,0.017
517721,1738560003,0.017
517721,1738590004,0.0175
517721,1738620004,0.017
517721,1738650004,0.018
517721,1738680004,0.0175
517721,1738710004,0.018
517721,1738740004,0.0175
517721,1738770004,0.017
517721,1738800005,0.019
517721,1738830004,0.019
517721,1738860004,0.019
517721,1738890004,0.0195
517721,1738920004,0.019
517721,1738950005,0.02
517721,1738980004,0.019
517721,1739010005,0.0225
517721,1739040006,0.0265
517721,1739070005,0.021
517721,1739100004,0.021
517721,1739130005,0.026
517721,1739160005,0.019
517721,1739190005,0.02
517721,1739220004,0.187
517721,1739250004,0.4095
517721,1739280004,0.185
517721,1739310004,0.16
517721,1739340004,0.2125
517721,1739370004,0.1575
517721,1739400004,0.1825
517721,1739430003,0.159
517721,1739460004,0.158
517721,1739490004,0.1935
517721,1739520004,0.221
517721,1739550004,0.2075
517721,1739580005,0.159
517721,1739610004,0.2215
517721,1739640004,0.2045
517721,1739670004,0.1545
517721,1739700004,0.2325
517721,1739730003,0.1395
517721,1739760004,0.2185
517721,1739790004,0.1365
517721,1739820004,0.133
517721,1739850005,0.144
517721,1739880004,0.3785
517721,1739910004,0.1425
517721,1739940004,0.1455
517721,1739970004,0.1555
517721,1740000004,0.1625
517721,1740030004,0.1575
517721,1740060004,0.2115
517721,1740090004,0.1765
517721,1740120004,0.226
517721,1740150004,0.1615
517721,1740180004,0.1585
517721,1740210004,0.0375
517721,1740240004,0.045
517721,1740270004,0.159
517721,1740300004,0.095
517721,1740330004,0.094
517721,1740360004,0.0925
517721,1740390004,0.098
517721,1740420004,0.135
517721,1740450005,0.156
517721,1740480004,0.1755
517721,1740510004,0.178
517721,1740540004,0.175
517721,1740570005,0.1785
517721,1740600005,0.1755
517721,1740630004,0.175
517721,1740660005,0.176
517721,1740690005,0.1775
517721,1740720005,0.176
517721,1740750005,0.175
517721,1740780004,0.178
517721,1740810005,0.1765
517721,1740840005,0.1745
517721,1740870005,0.1765
517721,1740900005,0.1725
517721,1740930004,0.176
517721,1740960005,0.1755
517721,1740990004,0.1805
517721,1741020004,0.181
517721,1741050004,0.175
517721,1741080005,0.174
517721,1741110005,0.173
517721,1741140005,0.1735
517721,1741170004,0.1735
517721,1741200005,0.1735
517721,1741230005,0.1735
517721,1741260005,0.1725
517721,1741290005,0.173
517721,1741320005,0.1725
517721,1741350005,0.173
517721,1741380005,0.172
517721,1741410005,0.1715
517721,1741440005,0.1725
517721,1741470005,0.1715
517721,1741500004,0.171
517721,1741530005,0.1715
517721,1741560004,0.1705
517721,1741590005,0.1715
517721,1741620005,0.1715
517721,1741650005,0.169
517721,1741680005,0.169
517721,1741710005,0.1715
517721,1741740005,0.168
517721,1741770005,0.1685
517721,1741800005,0.168
517721,1741830005,0.168
517721,1741860004,0.167
517721,1741890005,0.167
517721,1741920004,0.168
517721,1741950004,0.1675
517721,1741980004,0.162
517721,1742010004,0.093
517721,1742040004,0.0945
517721,1742070004,0.095
517721,1742100004,0.0975
517721,1742130005,0.098
517721,1742160005,0.098
517721,1742190004,0.088
517721,1742220005,0.0955
517721,1742250004,0.0925
517721,1742280004,0.099
517721,1742310005,0.095
517721,1742340005,0.098
517721,1742370005,0.098
517721,1742400005,0.0955
517721,1742430005,0.0955
517721,1742460005,0.0975
517721,1742490005,0.0965
517721,1742520005,0.094
517721,1742550005,0.101
517721,1742580006,0.1005
517721,1742610006,0.0945
517721,1742640005,0.0965
517721,1742670005,0.094
517721,1742700005,0.095
517721,1742730005,0.0965
517721,1742760005,0.095
517721,1742790005,0.094
517721,1742820005,0.094
517721,1742850006,0.0945
517721,1742880005,0.095
517721,1742910005,0.0945
517721,1742940005,0.096
517721,1742970005,0.097
517721,1743000006,0.0935
517721,1743030006,0.0935
517721,1743060005,0.0935
