market_id,t,p
513451,1735862404,0.955
513451,1735948803,0.96
513451,1736035203,0.955
513451,1736121603,0.955
513451,1736208004,0.955
513451,1736294403,0.955
513451,1736380803,0.95
513451,1736467204,0.955
513451,1736553604,0.95
513451,1736640004,0.95
513451,1736726404,0.95
513451,1736812803,0.956
513451,1736899203,0.9415
513451,1736985604,0.8895
513451,1737072004,0.9495
513451,1737158404,0.927
513451,1737244804,0.92
513451,1737331204,0.92
513451,1737417603,0.95
513451,1737504003,0.964
513451,1737590404,0.967
513451,1737676803,0.983
513451,1737763205,0.9815
513451,1737849604,0.9855
513451,1737936004,0.9925
513451,1738022404,0.991
513451,1738108804,0.991
513451,1738195205,0.9915
513451,1738281604,0.992
513451,1738368005,0.9935
513451,1738454404,0.994
513451,1738540805,0.997
513451,1738627204,0.999
513361,1731974403,0.3
513361,1732060803,0.285
513361,1732147203,0.255
513361,1732233603,0.3
513361,1732320004,0.315
513361,1732406403,0.28
513361,1732492803,0.31
513361,1732579204,0.295
513361,1732665603,0.255
513361,1732752003,0.195
513361,1732838404,0.2
513361,1732924803,0.295
513361,1733011203,0.28
513361,1733097603,0.275
513361,1733184003,0.265
513361,1733270403,0.24
513361,1733356803,0.25
513361,1733443203,0.23
513374,1731974403,0.135
513374,1732060803,0.045
513374,1732147203,0.0495
513374,1732233603,0.046
513374,1732320004,0.0455
513374,1732406403,0.043
513374,1732492803,0.043
513374,1732579204,0.0395
513374,1732665603,0.0245
513374,1732752003,0.0225
513374,1732838404,0.017
513374,1732924803,0.0175
513374,1733011203,0.0265
513374,1733097603,0.032
513374,1733184003,0.988
513374,1733270403,0.997
513374,1733356803,0.997
513374,1733443203,0.9985
513374,1733529603,0.9995
513383,1731974403,0.67
513383,1732060803,0.855
513383,1732147203,0.855
513383,1732233603,0.835
513383,1732320004,0.855
513383,1732406403,0.86
513383,1732492803,0.895
513383,1732579204,0.89
513383,1732665603,0.88
513383,1732752003,0.775
513383,1732838404,0.805
513383,1732924803,0.845
513383,1733011203,0.88
513383,1733097603,0.9315
513383,1733184003,0.938
513383,1733270403,0.891
513383,1733356803,0.905
513383,1733443203,0.952
513383,1733529603,0.952
513383,1733616003,0.8875
513383,1733702402,0.9865
513383,1733788803,0.997
513388,1731974403,0.695
513388,1732060803,0.81
513388,1732147203,0.86
513388,1732233603,0.85
513388,1732320004,0.87
513388,1732406403,0.875
513388,1732492803,0.875
513388,1732579204,0.875
513388,1732665603,0.86
513388,1732752003,0.765
513388,1732838404,0.815
513388,1732924803,0.815
513388,1733011203,0.78
513388,1733097603,0.83
513388,1733184003,0.865
513388,1733270403,0.91
513388,1733356803,0.92
513388,1733443203,0.94
513388,1733529603,0.9275
513388,1733616003,0.9595
513388,1733702402,0.996
513388,1733788803,0.9965
513388,1733875203,0.996
513398,1731974403,0.315
513398,1732060803,0.285
513398,1732147203,0.345
513398,1732233603,0.415
513398,1732320004,0.36
513398,1732406403,0.35
513398,1732492803,0.4
513398,1732579204,0.42
513398,1732665603,0.635
513398,1732752003,0.66
513398,1732838404,0.68
513398,1732924803,0.695
513398,1733011203,0.67
513398,1733097603,0.635
513398,1733184003,0.565
513398,1733270403,0.575
513398,1733356803,0.615
513398,1733443203,0.61
513398,1733529603,0.585
513398,1733616003,0.575
513398,1733702402,0.595
513398,1733788803,0.655
513398,1733875203,0.65
513398,1733961603,0.68
513398,1734048003,0.655
513398,1734134403,0.62
513398,1734220803,0.615
513398,1734307203,0.615
513398,1734393604,0.61
513398,1734480003,0.66
513398,1734566403,0.735
513398,1734652804,0.75
513398,1734739203,0.76
513398,1734825604,0.845
513398,1734912004,0.865
513398,1734998403,0.87
513398,1735084803,0.895
513398,1735171204,0.895
513398,1735257603,0.91
513398,1735344003,0.91
513398,1735430403,0.935
513398,1735516803,0.93
513398,1735603204,0.9785
513398,1735689604,0.9965
513416,1732060803,0.245
513418,1732060803,0.88
513421,1732060803,0.675
513426,1732060803,0.275
513429,1732060803,0.64
513429,1732147203,0.645
513429,1732233603,0.655
513429,1732320004,0.625
513436,1732060803,0.34
513436,1732147203,0.245
513436,1732233603,0.255
513436,1732320004,0.255
513436,1732406403,0.255
513436,1732492803,0.27
513436,1732579204,0.265
513436,1732665603,0.275
513436,1732752003,0.285
513436,1732838404,0.32
513436,1732924803,0.32
513436,1733011203,0.335
513436,1733097603,0.24
513436,1733184003,0.245
513436,1733270403,0.43
513436,1733356803,0.345
513436,1733443203,0.34
513436,1733529603,0.375
513436,1733616003,0.47
513436,1733702402,0.425
513436,1733788803,0.43
513436,1733875203,0.45
513436,1733961603,0.425
513436,1734048003,0.355
513436,1734134403,0.35
513436,1734220803,0.32
513436,1734307203,0.29
513436,1734393604,0.285
513436,1734480003,0.31
513436,1734566403,0.305
513436,1734652804,0.305
513436,1734739203,0.305
513436,1734825604,0.3
513436,1734912004,0.365
513436,1734998403,0.34
513436,1735084803,0.5
513436,1735171204,0.5
513436,1735257603,0.5
513436,1735344003,0.52
513436,1735430403,0.52
513436,1735516803,0.53
513436,1735603204,0.54
513436,1735689604,0.62
513436,1735776003,0.56
513436,1735862404,0.26
513436,1735948803,0.255
513436,1736035203,0.255
513436,1736121603,0.305
513436,1736208004,0.32
513436,1736294403,0.31
513436,1736380803,0.3
513436,1736467204,0.26
513436,1736553604,0.33
513436,1736640004,0.39
513436,1736726404,0.4
513436,1736812803,0.39
513436,1736899203,0.39
513436,1736985604,0.52
513436,1737072004,0.575
513436,1737158404,0.55
513436,1737244804,0.605
513436,1737331204,0.59
513436,1737417603,0.59
513436,1737504003,0.695
513436,1737590404,0.725
513436,1737676803,0.705
513436,1737763205,0.615
513436,1737849604,0.58
513436,1737936004,0.59
513436,1738022404,0.655
513436,1738108804,0.625
513436,1738195205,0.38
513436,1738281604,0.265
513436,1738368005,0.43
513436,1738454404,0.9985
513436,1738540805,0.9995
513459,1732060803,0.72
513459,1732147203,0.71
513459,1732233603,0.71
513459,1732320004,0.705
513459,1732406403,0.84
513459,1732492803,0.905
513459,1732579204,0.95
513459,1732665603,0.933
513459,1732752003,0.938
513459,1732838404,0.9325
513459,1732924803,0.936
513459,1733011203,0.9355
513459,1733097603,0.9525
513459,1733184003,0.9595
513459,1733270403,0.9595
513459,1733356803,0.9705
513459,1733443203,0.964
513459,1733529603,0.9655
513459,1733616003,0.965
513459,1733702402,0.948
513459,1733788803,0.9425
513459,1733875203,0.9445
513459,1733961603,0.954
513459,1734048003,0.9415
513459,1734134403,0.95
513459,1734220803,0.837
513459,1734307203,0.751
513459,1734393604,0.721
513459,1734480003,0.674
513459,1734566403,0.7115
513459,1734652804,0.7535
513459,1734739203,0.6795
513459,1734825604,0.6965
513459,1734912004,0.966
513459,1734998403,0.978
513459,1735084803,0.981
513459,1735171204,0.9695
513459,1735257603,0.998
513459,1735344003,0.995
513459,1735430403,0.9975
513459,1735516803,0.9985
513459,1735603204,0.996
513459,1735689604,0.997
513459,1735776003,0.999
513459,1735862404,0.9995
513508,1732060803,0.475
513508,1732147203,0.075
513508,1732233603,0.075
513508,1732320004,0.065
513508,1732406403,0.065
513508,1732492803,0.12
513508,1732579204,0.115
513508,1732665603,0.115
513508,1732752003,0.065
513508,1732838404,0.065
513508,1732924803,0.085
513508,1733011203,0.085
513508,1733097603,0.11
513508,1733184003,0.105
513508,1733270403,0.09
513508,1733356803,0.065
513508,1733443203,0.075
513508,1733529603,0.075
513508,1733616003,0.075
513508,1733702402,0.075
513508,1733788803,0.075
513508,1733875203,0.065
513508,1733961603,0.065
513508,1734048003,0.06
513508,1734134403,0.055
513508,1734220803,0.06
513508,1734307203,0.055
513508,1734393604,0.055
513508,1734480003,0.055
513508,1734566403,0.055
513508,1734652804,0.055
513508,1734739203,0.055
513508,1734825604,0.06
513508,1734912004,0.07
513508,1734998403,0.065
513508,1735084803,0.07
513508,1735171204,0.105
513508,1735257603,0.075
513508,1735344003,0.07
513508,1735430403,0.065
513508,1735516803,0.07
513508,1735603204,0.07
513508,1735689604,0.065
513508,1735776003,0.065
513508,1735862404,0.065
513508,1735948803,0.07
513508,1736035203,0.07
513508,1736121603,0.07
513508,1736208004,0.115
513508,1736294403,0.08
513508,1736380803,0.065
513508,1736467204,0.085
513508,1736553604,0.09
513508,1736640004,0.085
513508,1736726404,0.075
513508,1736812803,0.095
513508,1736899203,0.155
513508,1736985604,0.125
513508,1737072004,0.1
513508,1737158404,0.08
513508,1737244804,0.08
513508,1737331204,0.08
513508,1737417603,0.055
513508,1737504003,0.105
513508,1737590404,0.145
513508,1737676803,0.18
513508,1737763205,0.215
513508,1737849604,0.375
513508,1737936004,0.41
513508,1738022404,0.155
513508,1738108804,0.275
513508,1738195205,0.08
513508,1738281604,0.967
513508,1738368005,0.9975
513515,1732147203,0.915
513515,1732233603,0.915
513515,1732320004,0.915
513515,1732406403,0.915
513515,1732492803,0.915
513515,1732579204,0.91
513515,1732665603,0.91
513515,1732752003,0.91
513515,1732838404,0.905
513515,1732924803,0.905
513515,1733011203,0.905
513515,1733097603,0.905
513515,1733184003,0.84
513515,1733270403,0.825
513515,1733356803,0.835
513515,1733443203,0.825
513515,1733529603,0.875
513515,1733616003,0.855
513515,1733702402,0.855
513515,1733788803,0.87
513515,1733875203,0.885
513515,1733961603,0.875
513515,1734048003,0.89
513515,1734134403,0.895
513515,1734220803,0.89
513515,1734307203,0.89
513515,1734393604,0.895
513515,1734480003,0.91
513515,1734566403,0.905
513515,1734652804,0.915
513515,1734739203,0.905
513515,1734825604,0.925
513515,1734912004,0.94
513515,1734998403,0.945
513515,1735084803,0.95
513515,1735171204,0.955
513515,1735257603,0.935
513515,1735344003,0.94
513515,1735430403,0.93
513515,1735516803,0.981
513515,1735603204,0.978
513515,1735689604,0.976
513515,1735776003,0.983
513515,1735862404,0.9755
513515,1735948803,0.977
513515,1736035203,0.9795
513515,1736121603,0.9865
513515,1736208004,0.993
513515,1736294403,0.9905
513515,1736380803,0.9915
513515,1736467204,0.9895
513515,1736553604,0.991
513515,1736640004,0.9925
513515,1736726404,0.9995
513534,1732233603,0.435
513534,1732320004,0.445
513534,1732406403,0.395
513534,1732492803,0.345
513534,1732579204,0.36
513534,1732665603,0.385
513534,1732752003,0.435
513534,1732838404,0.55
513534,1732924803,0.57
513534,1733011203,0.905
513534,1733097603,0.989
513534,1733184003,0.9935
513534,1733270403,0.9995
513549,1732147203,0.21
513549,1732233603,0.135
513549,1732320004,0.155
513549,1732406403,0.175
513549,1732492803,0.15
513549,1732579204,0.165
513549,1732665603,0.165
513549,1732752003,0.155
513549,1732838404,0.155
513549,1732924803,0.165
513549,1733011203,0.145
513549,1733097603,0.145
513549,1733184003,0.155
513549,1733270403,0.16
513549,1733356803,0.17
513549,1733443203,0.18
513549,1733529603,0.16
513549,1733616003,0.17
513549,1733702402,0.18
513549,1733788803,0.18
513549,1733875203,0.17
513549,1733961603,0.155
513549,1734048003,0.17
513549,1734134403,0.17
513549,1734220803,0.17
513549,1734307203,0.17
513549,1734393604,0.17
513549,1734480003,0.17
513549,1734566403,0.17
513549,1734652804,0.175
513549,1734739203,0.17
513549,1734825604,0.19
513549,1734912004,0.175
513549,1734998403,0.17
513549,1735084803,0.16
513549,1735171204,0.145
513549,1735257603,0.145
513549,1735344003,0.155
513549,1735430403,0.175
513549,1735516803,0.17
513549,1735603204,0.185
513549,1735689604,0.185
513549,1735776003,0.195
513549,1735862404,0.17
513549,1735948803,0.19
513549,1736035203,0.17
513549,1736121603,0.17
513549,1736208004,0.175
513549,1736294403,0.18
513549,1736380803,0.18
513549,1736467204,0.175
513549,1736553604,0.18
513549,1736640004,0.18
513549,1736726404,0.18
513549,1736812803,0.18
513549,1736899203,0.18
513549,1736985604,0.175
513549,1737072004,0.265
513549,1737158404,0.265
513549,1737244804,0.245
513549,1737331204,0.255
513549,1737417603,0.23
513549,1737504003,0.235
513549,1737590404,0.23
513549,1737676803,0.23
513549,1737763205,0.21
513549,1737849604,0.22
513549,1737936004,0.245
513549,1738022404,0.28
513549,1738108804,0.285
513549,1738195205,0.24
513549,1738281604,0.235
513549,1738368005,0.245
513549,1738454404,0.26
513549,1738540805,0.215
513556,1732233603,0.435
513556,1732320004,0.445
513556,1732406403,0.465
513556,1732492803,0.465
513556,1732579204,0.535
513556,1732665603,0.545
513556,1732752003,0.51
513556,1732838404,0.51
513556,1732924803,0.515
513556,1733011203,0.56
513556,1733097603,0.5
513556,1733184003,0.495
513556,1733270403,0.5
513556,1733356803,0.435
513556,1733443203,0.515
513556,1733529603,0.54
513556,1733616003,0.56
513556,1733702402,0.56
513556,1733788803,0.565
513556,1733875203,0.57
513556,1733961603,0.59
513556,1734048003,0.565
513556,1734134403,0.565
513556,1734220803,0.565
513556,1734307203,0.565
513556,1734393604,0.565
513556,1734480003,0.565
513556,1734566403,0.63
513556,1734652804,0.64
513556,1734739203,0.64
513556,1734825604,0.505
513556,1734912004,0.51
513556,1734998403,0.52
513556,1735084803,0.51
513556,1735171204,0.525
513556,1735257603,0.535
513556,1735344003,0.57
513556,1735430403,0.48
513556,1735516803,0.485
513556,1735603204,0.595
513556,1735689604,0.605
513556,1735776003,0.615
513556,1735862404,0.685
513556,1735948803,0.66
513556,1736035203,0.66
513556,1736121603,0.735
513556,1736208004,0.675
513556,1736294403,0.68
513556,1736380803,0.575
513556,1736467204,0.775
513556,1736553604,0.795
513556,1736640004,0.66
513556,1736726404,0.65
513556,1736812803,0.615
513556,1736899203,0.73
513556,1736985604,0.745
513556,1737072004,0.745
513556,1737158404,0.805
513556,1737244804,0.75
513556,1737331204,0.755
513556,1737417603,0.78
513556,1737504003,0.765
513556,1737590404,0.74
513556,1737676803,0.795
513556,1737763205,0.795
513556,1737849604,0.77
513556,1737936004,0.77
513556,1738022404,0.75
513556,1738108804,0.78
513556,1738195205,0.78
513556,1738281604,0.795
513556,1738368005,0.755
513556,1738454404,0.785
513556,1738540805,0.8
513556,1738627204,0.77
513556,1738713604,0.745
513556,1738800005,0.755
513556,1738886404,0.795
513556,1738972804,0.755
513556,1739059206,0.735
513556,1739145605,0.745
513556,1739232004,0.75
513556,1739318404,0.73
513556,1739404804,0.73
513556,1739491205,0.795
513556,1739577604,0.74
513556,1739664004,0.73
513556,1739750404,0.73
513556,1739836804,0.755
513556,1739923204,0.81
513556,1740009604,0.84
513556,1740096005,0.835
513556,1740182405,0.83
513556,1740268804,0.84
513556,1740355204,0.835
513556,1740441604,0.9
513556,1740528005,0.91
513556,1740614405,0.8
513556,1740700805,0.775
513556,1740787205,0.845
513556,1740873605,0.805
513556,1740960005,0.855
513556,1741046405,0.91
513556,1741132804,0.825
513556,1741219205,0.835
513556,1741305605,0.9
513556,1741392005,0.845
513556,1741478405,0.875
513556,1741564804,0.87
513556,1741651205,0.81
513556,1741737605,0.91
513556,1741824006,0.785
513556,1741910405,0.795
513556,1741996804,0.795
513556,1742083204,0.855
513556,1742169604,0.785
513556,1742256005,0.66
513556,1742342405,0.7
513556,1742428805,0.86
513556,1742515205,0.885
513556,1742601606,0.885
513556,1742688006,0.87
513556,1742774405,0.875
513556,1742860806,0.845
513556,1742947205,0.855
513556,1743033606,0.885
513556,1743120006,0.92
513556,1743206406,0.925
513556,1743292806,0.705
513556,1743379205,0.85
513556,1743465605,0.845
513556,1743552006,0.715
513556,1743638405,0.785
513556,1743724805,0.825
513556,1743811205,0.825
513556,1743897605,0.825
513556,1743984006,0.83
513556,1744070406,0.815
513556,1744156806,0.75
513556,1744243205,0.765
513556,1744329605,0.76
513556,1744416006,0.795
513556,1744502405,0.73
513556,1744588805,0.79
513556,1744675205,0.805
513556,1744761605,0.84
513556,1744848006,0.885
513556,1744934404,0.915
513556,1745020806,0.925
513556,1745107206,0.91
513556,1745193606,0.955
513556,1745280006,0.948
513556,1745366407,0.9485
513556,1745452806,0.8485
513556,1745539206,0.98
513556,1745625606,0.9835
513556,1745712005,0.704
513556,1745798405,0.988
513556,1745884805,0.9925
513556,1745971206,0.995
513556,1746057606,0.9935
513556,1746144006,0.9965
513556,1746230406,0.9965
513556,1746316805,0.996
513556,1746403205,0.997
513556,1746489606,0.9255
513579,1732147203,0.185
513579,1732233603,0.245
513579,1732320004,0.245
513579,1732406403,0.245
513579,1732492803,0.25
513579,1732579204,0.24
513579,1732665603,0.21
513579,1732752003,0.205
513579,1732838404,0.215
513579,1732924803,0.215
513579,1733011203,0.215
513579,1733097603,0.215
513579,1733184003,0.2
513579,1733270403,0.195
513579,1733356803,0.185
513579,1733443203,0.14
513579,1733529603,0.145
513579,1733616003,0.195
513579,1733702402,0.155
513579,1733788803,0.135
513579,1733875203,0.165
513579,1733961603,0.17
513579,1734048003,0.17
513579,1734134403,0.16
513579,1734220803,0.17
513579,1734307203,0.16
513579,1734393604,0.16
513579,1734480003,0.155
513579,1734566403,0.14
513579,1734652804,0.14
513579,1734739203,0.145
513579,1734825604,0.125
513579,1734912004,0.135
513579,1734998403,0.125
513579,1735084803,0.115
513579,1735171204,0.08
513579,1735257603,0.11
513579,1735344003,0.075
513579,1735430403,0.105
513579,1735516803,0.075
513579,1735603204,0.075
513579,1735689604,0.095
513579,1735776003,0.105
513579,1735862404,0.11
513579,1735948803,0.115
513579,1736035203,0.12
513579,1736121603,0.12
513579,1736208004,0.155
513579,1736294403,0.175
513579,1736380803,0.16
513579,1736467204,0.165
513579,1736553604,0.135
513579,1736640004,0.135
513579,1736726404,0.135
513579,1736812803,0.135
513579,1736899203,0.105
513579,1736985604,0.105
513579,1737072004,0.145
513579,1737158404,0.15
513579,1737244804,0.13
513579,1737331204,0.15
513579,1737417603,0.16
513579,1737504003,0.17
513579,1737590404,0.155
513579,1737676803,0.155
513579,1737763205,0.155
513579,1737849604,0.185
513579,1737936004,0.19
513579,1738022404,0.2
513579,1738108804,0.195
513579,1738195205,0.195
513579,1738281604,0.155
513579,1738368005,0.105
513579,1738454404,0.13
513579,1738540805,0.19
513588,1732147203,0.17
513588,1732233603,0.165
513588,1732320004,0.15
513588,1732406403,0.115
513588,1732492803,0.12
513588,1732579204,0.12
513588,1732665603,0.115
513588,1732752003,0.115
513588,1732838404,0.115
513588,1732924803,0.11
513588,1733011203,0.105
513588,1733097603,0.09
513588,1733184003,0.085
513588,1733270403,0.085
513588,1733356803,0.085
513588,1733443203,0.1
513588,1733529603,0.085
513588,1733616003,0.09
513588,1733702402,0.08
513588,1733788803,0.075
513588,1733875203,0.08
513588,1733961603,0.075
513588,1734048003,0.085
513588,1734134403,0.08
513588,1734220803,0.085
513588,1734307203,0.12
513588,1734393604,0.115
513588,1734480003,0.12
513588,1734566403,0.12
513588,1734652804,0.12
513588,1734739203,0.12
513588,1734825604,0.11
513588,1734912004,0.11
513588,1734998403,0.09
513588,1735084803,0.09
513588,1735171204,0.08
513588,1735257603,0.075
513588,1735344003,0.095
513588,1735430403,0.105
513588,1735516803,0.04
513588,1735603204,0.06
513588,1735689604,0.055
513588,1735776003,0.0355
513588,1735862404,0.043
513588,1735948803,0.035
513588,1736035203,0.0665
513588,1736121603,0.055
513588,1736208004,0.072
513588,1736294403,0.0915
513588,1736380803,0.0695
513588,1736467204,0.0695
513588,1736553604,0.081
513588,1736640004,0.0565
513588,1736726404,0.062
513588,1736812803,0.0615
513588,1736899203,0.064
513588,1736985604,0.0625
513588,1737072004,0.069
513588,1737158404,0.065
513588,1737244804,0.0705
513588,1737331204,0.064
513588,1737417603,0.1035
513588,1737504003,0.085
513588,1737590404,0.098
513588,1737676803,0.0995
513588,1737763205,0.078
513588,1737849604,0.101
513588,1737936004,0.09
513588,1738022404,0.09
513588,1738108804,0.126
513588,1738195205,0.1375
513588,1738281604,0.095
513588,1738368005,0.221
513588,1738454404,0.186
513588,1738540805,0.2555
513681,1732579204,0.095
513681,1732665603,0.15
513681,1732752003,0.075
513681,1732838404,0.075
513681,1732924803,0.075
513681,1733011203,0.135
513681,1733097603,0.145
513681,1733184003,0.145
513681,1733270403,0.125
513681,1733356803,0.135
513681,1733443203,0.135
513681,1733529603,0.135
513681,1733616003,0.135
513681,1733702402,0.165
513681,1733788803,0.175
513681,1733875203,0.155
513681,1733961603,0.19
513681,1734048003,0.27
513681,1734134403,0.255
513681,1734220803,0.34
513681,1734307203,0.35
513681,1734393604,0.345
513681,1734480003,0.325
513635,1732233603,0.5
513638,1732233603,0.745
513647,1732233603,0.41
513660,1732233603,0.295
513660,1732320004,0.335
513660,1732406403,0.39
513660,1732492803,0.41
513660,1732579204,0.55
513660,1732665603,0.585
513660,1732752003,0.6
513660,1732838404,0.58
513660,1732924803,0.535
513660,1733011203,0.63
513660,1733097603,0.38
513660,1733184003,0.73
513660,1733270403,0.76
513660,1733356803,0.61
513660,1733443203,0.63
513660,1733529603,0.675
513660,1733616003,0.69
513660,1733702402,0.77
513660,1733788803,0.83
513660,1733875203,0.89
513660,1733961603,0.91
513660,1734048003,0.925
513660,1734134403,0.94
513660,1734220803,0.945
513660,1734307203,0.935
513660,1734393604,0.95
513660,1734480003,0.963
513660,1734566403,0.9645
513660,1734652804,0.962
513660,1734739203,0.971
513660,1734825604,0.969
513660,1734912004,0.971
513660,1734998403,0.9825
513660,1735084803,0.986
513660,1735171204,0.986
513660,1735257603,0.9935
513660,1735344003,0.993
513660,1735430403,0.9965
513660,1735516803,0.995
513660,1735603204,0.993
513660,1735689604,0.9995
513666,1732233603,0.545
513666,1732320004,0.21
513666,1732406403,0.205
513666,1732492803,0.195
513666,1732579204,0.14
513666,1732665603,0.145
513666,1732752003,0.16
513666,1732838404,0.14
513666,1732924803,0.125
513666,1733011203,0.048
513700,1732320004,0.68
513700,1732406403,0.685
513700,1732492803,0.69
513700,1732579204,0.67
513700,1732665603,0.68
513700,1732752003,0.695
513700,1732838404,0.685
513700,1732924803,0.69
513700,1733011203,0.695
513700,1733097603,0.655
513700,1733184003,0.665
513700,1733270403,0.68
513700,1733356803,0.685
513700,1733443203,0.695
513700,1733529603,0.685
513700,1733616003,0.695
513725,1732320004,0.105
513725,1732406403,0.085
513725,1732492803,0.17
513725,1732579204,0.105
513725,1732665603,0.095
513725,1732752003,0.036
513725,1732838404,0.499
513730,1732320004,0.1
513730,1732406403,0.23
513730,1732492803,0.56
513730,1732579204,0.65
513730,1732665603,0.68
513730,1732752003,0.82
513730,1732838404,0.905
513744,1732320004,0.225
513744,1732406403,0.35
513744,1732492803,0.345
513744,1732579204,0.35
513744,1732665603,0.38
513744,1732752003,0.385
513744,1732838404,0.39
513744,1732924803,0.415
513744,1733011203,0.445
513744,1733097603,0.455
513744,1733184003,0.44
513744,1733270403,0.4
513744,1733356803,0.415
513744,1733443203,0.41
513744,1733529603,0.42
513744,1733616003,0.435
513744,1733702402,0.415
513744,1733788803,0.415
513744,1733875203,0.49
513744,1733961603,0.555
513744,1734048003,0.59
513984,1733443203,0.715
513984,1733529603,0.725
513984,1733616003,0.805
513984,1733702402,0.785
513984,1733788803,0.815
513984,1733875203,0.795
513984,1733961603,0.9895
513853,1732665603,0.18
513853,1732752003,0.18
513853,1732838404,0.18
513853,1732924803,0.999
513857,1732665603,0.4
513857,1732752003,0.385
513857,1732838404,0.39
513857,1732924803,0.395
513858,1732665603,0.56
513858,1732752003,0.575
513858,1732838404,0.565
513858,1732924803,0.56
513862,1732665603,0.28
513862,1732752003,0.275
513862,1732838404,0.27
513862,1732924803,0.255
513864,1732665603,0.58
513864,1732752003,0.595
513864,1732838404,0.58
513864,1732924803,0.59
513869,1732665603,0.66
513869,1732752003,0.685
513869,1732838404,0.665
513869,1732924803,0.68
513870,1732665603,0.63
513870,1732752003,0.64
513870,1732838404,0.635
513870,1732924803,0.635
513870,1733011203,0.625
513873,1732665603,0.56
513873,1732752003,0.565
513873,1732838404,0.57
513873,1732924803,0.58
513873,1733011203,0.59
513877,1732665603,0.21
513877,1732752003,0.215
513877,1732838404,0.215
513877,1732924803,0.215
513877,1733011203,0.215
513879,1732665603,0.455
513879,1732752003,0.46
513879,1732838404,0.465
513879,1732924803,0.465
513879,1733011203,0.47
513951,1732579204,0.035
513951,1732665603,0.035
513951,1732752003,0.075
513951,1732838404,0.0755
513951,1732924803,0.08
513951,1733011203,0.075
513951,1733097603,0.0725
513951,1733184003,0.0755
513951,1733270403,0.076
513951,1733356803,0.0855
513951,1733443203,0.0955
513951,1733529603,0.0955
513951,1733616003,0.0955
513951,1733702402,0.0955
513951,1733788803,0.1255
513951,1733875203,0.1205
513951,1733961603,0.1205
513951,1734048003,0.144
513951,1734134403,0.1555
513951,1734220803,0.275
513951,1734307203,0.3755
513951,1734393604,0.373
513951,1734480003,0.3755
513951,1734566403,0.3755
513951,1734652804,0.3725
513951,1734739203,0.3655
513951,1734825604,0.3645
513951,1734912004,0.283
513951,1734998403,0.297
513951,1735084803,0.2935
513951,1735171204,0.295
513951,1735257603,0.2985
513951,1735344003,0.285
513951,1735430403,0.2625
513951,1735516803,0.166
513951,1735603204,0.1165
513951,1735689604,0.1125
513951,1735776003,0.135
513951,1735862404,0.1295
513951,1735948803,0.1295
513951,1736035203,0.1265
513951,1736121603,0.125
513951,1736208004,0.1215
513951,1736294403,0.088
513951,1736380803,0.075
513951,1736467204,0.075
513951,1736553604,0.075
513951,1736640004,0.073
513951,1736726404,0.0745
513951,1736812803,0.0745
513951,1736899203,0.093
513951,1736985604,0.1005
513951,1737072004,0.1655
513951,1737158404,0.176
513951,1737244804,0.2965
513951,1737331204,0.246
513951,1737417603,0.2535
513951,1737504003,0.2555
513951,1737590404,0.273
513951,1737676803,0.2705
513951,1737763205,0.2695
513951,1737849604,0.2695
513951,1737936004,0.2695
513951,1738022404,0.241
513951,1738108804,0.21
513951,1738195205,0.205
513951,1738281604,0.2215
513951,1738368005,0.2
513951,1738454404,0.2
513951,1738540805,0.194
513951,1738627204,0.1945
513951,1738713604,0.202
513951,1738800005,0.2355
513951,1738886404,0.1845
513951,1738972804,0.156
513951,1739059206,0.305
513951,1739145605,0.323
513951,1739232004,0.3025
513951,1739318404,0.3615
513951,1739404804,0.357
513951,1739491205,0.4415
513951,1739577604,0.4355
513951,1739664004,0.374
513951,1739750404,0.4195
513951,1739836804,0.4195
513951,1739923204,0.4145
513951,1740009604,0.416
513951,1740096005,0.612
513951,1740182405,0.6415
513951,1740268804,0.6435
513951,1740355204,0.646
513951,1740441604,0.631
513951,1740528005,0.623
513951,1740614405,0.5635
513951,1740700805,0.58
513951,1740787205,0.523
513951,1740873605,0.5375
513951,1740960005,0.5625
513951,1741046405,0.67
513951,1741132804,0.632
513951,1741219205,0.7795
513951,1741305605,0.7595
513951,1741392005,0.723
513951,1741478405,0.757
513951,1741564804,0.7645
513951,1741651205,0.796
513951,1741737605,0.617
513951,1741824006,0.753
513951,1741910405,0.802
513951,1741996804,0.8565
513951,1742083204,0.861
513951,1742169604,0.7885
513951,1742256005,0.7765
513951,1742342405,0.6825
513951,1742428805,0.915
513951,1742515205,0.843
513951,1742601606,0.8805
513951,1742688006,0.9025
513951,1742774405,0.9025
513951,1742860806,0.917
513951,1742947205,0.918
513951,1743033606,0.9055
513951,1743120006,0.875
513951,1743206406,0.907
513951,1743292806,0.9
513951,1743379205,0.9045
513951,1743465605,0.8955
513951,1743552006,0.9135
513951,1743638405,0.9415
513951,1743724805,0.9325
513951,1743811205,0.9235
513951,1743897605,0.936
513951,1743984006,0.943
513951,1744070406,0.9485
513951,1744156806,0.9485
513951,1744243205,0.9565
513951,1744329605,0.968
513951,1744416006,0.96
513951,1744502405,0.9735
513951,1744588805,0.969
513951,1744675205,0.9815
513951,1744761605,0.983
513951,1744848006,0.9835
513951,1744934404,0.985
513951,1745020806,0.983
513951,1745107206,0.991
513951,1745193606,0.99
513951,1745280006,0.9915
513951,1745366407,0.991
513951,1745452806,0.988
513951,1745539206,0.989
513951,1745625606,0.99
513951,1745712005,0.9855
