id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
520710,Will Joni Ernst vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,16748,will-joni-ernst-vote-to-confirm-tulsi-gabbard-jr-as-director-of-national-intelligence,0xa19db45877c87240459363cf1f510c4404b7af846df01de88060f95fc76aa2e8,2025-01-28T21:08:15Z,2025-12-31T12:00:00Z,2025-02-12T19:41:09Z,,,192029.03,1.0,0.0,1.0,0.999,1.0,True,True,,,,47175275101374705303620607930998540725386322072279228052024648696997045199164,86801988148228261107268009485754266600293952826909761877425564186547019870454
518574,Will Vincent Keymer win the 2025 Freestyle Chess Grand Slam Weissenhaus?,16750,will-vincent-keymer-win-the-2025-freestyle-chess-grand-slam-weissenhaus,0x20f1f6eda4569967806c4b39e5baa2abf6fda1f7198e1da79297e75f59926a53,2025-01-14T23:15:49Z,2025-02-14T12:00:00Z,2025-02-14T18:38:29Z,,,80372.84,1.0,0.0,1.0,0.999,1.0,True,True,,,,114928982943673314407442249967677732402289459797694450488297401514724600132654,114507752999969794977731476526732891863584876201951458977610142150654259181789
518550,Will the Winnipeg Jets win the 2025 President’s Trophy?,16752,will-the-winnipeg-jets-win-the-2025-presidents-trophy,0xfea0417ff3224017d41a09f4c79724302e40bf2bb972548b1dd0458bcfb3d2ca,2025-01-15T00:26:30Z,2025-04-17T12:00:00Z,2025-04-14T06:01:02Z,,,81698.7,1.0,0.0,1.0,0.999,1.0,True,True,,,,2349665297710828716057021070328875668703752547622662722290897914198773932498,44917912719433476605463446401284036575463384896763958833952772350228103254811
518593,Will Democrats win the most seats in the next Greenland parliamentary election?,16763,will-democrats-win-the-most-seats-in-the-next-greenland-parliamentary-election,0x6d6fae94d9bdf7429ec35ae34547f1d4fe348ec5c5a2b65c045309ac8e755f90,2025-01-14T23:08:51Z,2025-04-06T12:00:00Z,2025-03-12T09:02:48Z,,,1050255.39,1.0,0.0,1.0,0.999,1.0,True,True,,,,99629190498878517802655656635014585178012525077680234482345586935772466285941,93752762343724574605175057387927515786771370109089713070148670760765185750299
518618,Will Arsenal win on 2025-01-25?,16771,epl-wol-ars-2025-01-25-ars,0x0d27cebd0a2e2cc1bfc1611a95a2898b69c3e17319e58e3a528d05bea3a1053a,2025-01-15T05:05:53Z,2025-01-25T15:00:00Z,2025-01-25T20:36:49Z,,,120844.92,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,29849182602676030098587870231645173570718404283208902620687940048474384999118,61004528732686053501256095917760233763519820158606083354401274028128712306474
518621,Will Newcastle win on 2025-01-25?,16772,epl-sou-new-2025-01-25-new,0xd17bb5057974a5bbf9d7469a49378dd3ed0c48363f46d4aff5860df62f54b2b0,2025-01-15T05:09:12Z,2025-01-25T15:00:00Z,2025-01-25T20:36:55Z,,,68079.48,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,53456082082238768137400266654436992423140104020852377402402326145994701078712,79092001095183791266986852071652208695142942113581339568776903302815471872670
518622,Will Bournemouth win on 2025-01-25?,16773,epl-bou-not-2025-01-25-bou,0x3233512053045a08a02ba0aaf8e933ba0b8b04ca994032b56e578f4fe035fe1d,2025-01-15T05:10:28Z,2025-01-25T15:00:00Z,2025-01-25T20:42:15Z,,,33569.82,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,106536482191446599011016061358128856179046294462416407611833126392214230264172,30219735903273492155787489513585159381047077619343126201508198536542051053374
518625,Will Liverpool win on 2025-01-25?,16774,epl-liv-ips-2025-01-25-liv,0xae5d50d84c671554a07b521ae31db1c3a48cc8786711ea91de3d988656c5fe14,2025-01-15T05:13:52Z,2025-01-25T15:00:00Z,2025-01-25T20:36:45Z,,,77160.99,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,28263414558464090878813529170562963402142089103291265779812284337245052008041,36374835064797626548562561030455484124142872432228323739948386627688430951214
518630,Will Everton win on 2025-01-25?,16775,epl-bri-eve-2025-01-25-eve,0xdfbdfaed2388d43ffc8351197ff0c985418b0ed2ca2586eb7f10fd81b81ec537,2025-01-15T05:19:53Z,2025-01-25T15:00:00Z,2025-01-25T20:46:43Z,,,23283.37,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,24631206982210933756009488801123537166301196400031463305836350862645905542938,78187703528175432788888910124446190485598205272887139389707307453820966904850
518631,Will Manchester City win on 2025-01-25?,16776,epl-mac-che-2025-01-25-mac,0x617e2bece1991b65ca149e92479e87ea1d12b523cf9c6f845e81eb041b30d5d3,2025-01-15T05:21:17Z,2025-01-25T17:30:00Z,2025-01-25T23:08:04Z,,,118060.35,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,70287661940858368026491172403292424667322682553327020260462334209370323718752,46383728885058599406467794300032311594855887210307648641568252411123219850149
518636,Will Brentford win on 2025-01-26?,16777,epl-cry-bre-2025-01-26-bre,0xbf6e9b2b62f59247bd369dcbac634c43a7d49f23d33fecef4d0d01744fe5583f,2025-01-15T05:26:58Z,2025-01-26T14:00:00Z,2025-01-26T19:28:45Z,,,65814.06,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,112459491131567284268665152197654653262554017341356547090712777304799269459419,113886423918032776779564925385273054193693196003220537657321996126970685602270
518639,Will Leicester win on 2025-01-26?,16778,epl-tot-lei-2025-01-26-lei,0xf582d7e93f892df845ef4012690dd7f05b3436791c7880d8aaed766c1834eba0,2025-01-15T05:31:27Z,2025-01-26T14:00:00Z,2025-01-26T19:28:33Z,,,43942.92,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,72721701695283417604490022745062951596659677840294915226269913052106095092699,8113775037921788050310359194754106966379271409715054071259182950481010113223
518641,Will Aston Villa vs. West Ham end in a draw?,16779,epl-ast-wes-2025-01-26-draw,0x96d879d9b81bf42942edb44bf84ace1ab954185d6aee80355eef52815af820b4,2025-01-15T05:33:43Z,2025-01-26T16:30:00Z,2025-01-26T22:04:22Z,,,33583.63,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,6879093578618002356939932193118527744989141449676018298833367720871052471832,83623030377043387409312729506712524697908722182927062627576693729035430999515
518645,Will Manchester United win on 2025-01-26?,16780,epl-ful-mun-2025-01-26-mun,0x71d0b03f8e302d79394a8e180854d8184f442051f6eb6386a7eb215d61bd035b,2025-01-15T05:38:38Z,2025-01-26T19:00:00Z,2025-01-27T00:29:38Z,,,86994.83,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,103104896238930505559830340316052326976364321048051912538176931772279798229852,101551985007343468111497066653230993797681528768757612054148382874584146765452
518654,Will Cooper Flagg win the Wooden Award?,16786,will-cooper-flagg-win-the-wooden-award,0x8f4482ea919d9a2cc4bbaee2cd9a5bd300e448b345094327a3d43cd559871098,2025-01-15T22:33:09Z,2025-04-10T12:00:00Z,2025-04-06T01:28:48Z,,,22346.26,1.0,0.0,1.0,0.999,1.0,True,True,,,,68177846719597448836946872303641010957661223735332953534174827515549335844326,115252318094170833973996135248959248381362516650327197827171387196421450436154
518690,Will Connor Hellebuyck win the Hart Trophy?,16789,will-connor-hellebuyck-win-the-hart-trophy,0x3cd44d1171bcaa14ec16c5d564edd8791f75b4eb4feb57c556961d2e739b5fba,2025-01-15T22:33:06Z,2025-06-27T12:00:00Z,2025-06-13T02:34:01Z,,,187222.35,1.0,0.0,1.0,0.999,1.0,True,True,,,,33006194412852417356086121518702038015400567928467309440889664091960458795010,113265981085145645901609214644250612714971712764245245591101496622195380662382
518796,Will monthly inflation increase by 0.4% or more in January?,16790,will-monthly-inflation-increase-by-0pt4-or-more-in-january,0xd712dd34946bb296f69e372b77bfab77eccf074d7cdc7c2925c5703d12ab0f11,2025-01-15T23:12:40Z,2025-02-12T12:00:00Z,2025-02-12T17:25:18Z,,,183497.06,1.0,0.0,1.0,0.999,1.0,True,True,,,,14782251873870530574916021836623261591288883203003065271725530830574540837804,106350090915830129522687094405687469871539501298163343498211121563575099326087
518719,Will the Cleveland Cavaliers get the #1 seed in 2025 NBA Eastern Conference?,16795,will-the-cleveland-cavaliers-get-the-1-seed-in-2025-nba-eastern-conference,0xe3d5f49b73dcc2da7be0f0219cbeb19bab0add36772adc053f643ffa6bd3e234,2025-01-15T22:40:29Z,2025-04-13T12:00:00Z,2025-04-09T05:12:53Z,,,47760.63,1.0,0.0,1.0,0.999,1.0,True,True,,,,74466900535743272215992570751918768809651970894925411850478332775749319366780,58030771190661647431638703501233789432966603788226229237878020990201338680114
518738,Will Chappell Roan win Best New Artist?,16796,will-chappell-roan-win-best-new-artist,0x05742a26f8a1f176b3fb49e85ca0a61b85be1398f127081b9bff1c7b8b054c11,2025-01-15T23:19:25Z,2025-02-02T12:00:00Z,2025-02-03T06:14:02Z,,,41321.91,1.0,0.0,1.0,0.999,1.0,True,True,,,,42209275893916512817165142535008178828027270851722344565531430179394008430450,56376747538331671515122558553081971398759710091896867485840809378422063341217
518742,Will the Oklahoma City Thunder get the #1 seed in 2025 NBA Western Conference?,16799,will-the-oklahoma-city-thunder-get-the-1-seed-in-2025-nba-western-conference,0x10467e0d26108350cf2c4cf746b872da3db5b1376dc0c1c2546af75debe6cb7f,2025-01-15T22:41:14Z,2025-04-13T12:00:00Z,2025-03-21T08:42:07Z,,,108332.51,1.0,0.0,1.0,0.999,1.0,True,True,,,,109894979974889546787941597957378443687359256342514095083926321015375878153270,8760001008660771064300367881334175021735842371888368747748170822711068454824
518771,Will 'Cowboy Carter' win Best Country Album?,16803,will-cowboy-carter-win-best-country-album,0xd8ca5b9f772f5b462aadada4c02fc37c800594d877d952ffca6acfa4debf4f9d,2025-01-15T23:15:51Z,2025-02-02T12:00:00Z,2025-02-03T05:47:37Z,,,19073.18,1.0,0.0,1.0,0.999,1.0,True,True,,,,35780205906952977330637138537390097923752986217168670815784468534870897219785,26456591642059284571120405005082400136235622682265840449187750105840113486228
518779,Will 'Alligator Bites Never Heal' win Best Rap Album?,16804,will-alligator-bites-never-heal-win-best-rap-album,0xf1325bbd55da1e65de564ea8b7e6213c806964d6794191a92ffa4e46fee7822c,2025-01-15T23:16:45Z,2025-02-02T12:00:00Z,2025-02-03T05:07:17Z,,,10590.25,1.0,0.0,1.0,0.999,1.0,True,True,,,,14120837228709559225627287436491765173042477554904262778166203557775733771823,54560228543555846652433713431639528801982116202181283826469022468616696661617
518813,Will annual inflation increase by 2.9% or more in January?,16808,will-annual-inflation-increase-by-2pt9-or-more-in-january,0x81480ffeca5bb908bd880d9835fc495e52565b20c0aad87d64bc28da183c935c,2025-01-15T23:10:05Z,2025-01-12T12:00:00Z,2025-02-12T17:15:16Z,,,53903.15,1.0,0.0,1.0,0.999,1.0,True,True,,,,67196939217103644589501940821595362315561060320612047495301733256812652376893,37372592002277238957999728803123563355507820068268354231834621670704084002743
518827,"Will Trump say ""Biden"" during victory rally? ",16810,will-trump-say-biden-during-victory-rally,0x94dc81a1faadd3f4d0098d5ec1fa77d8d5d5b5c736ed41ab828963325e36621b,2025-01-15T23:52:16Z,2025-01-20T12:00:00Z,2025-01-20T00:48:12Z,,,11783.0,1.0,0.0,1.0,0.999,1.0,True,True,,,,95976982155249895199881169308965492107559280183043225230028357912964923349214,34121501920072884214802527127128377158027065812173938697324118081956681275032
525137,Will Donald Trump visit Italy in 2025?,16817,will-donald-trump-visit-italy-in-2025,0x0fcb1874c80ff340c64bdbf517e53e9e9489826c8ae3cd789c16a097a8b2424b,2025-02-24T19:42:00Z,2025-12-31T12:00:00Z,2025-04-26T01:47:59Z,,,26372.42,1.0,0.0,1.0,0.999,1.0,True,True,,,,93529518389127859402269813807170314438727777136331990661738366271612545815761,63332684390655141288963690091355796753844145560693751481297876755035853689902
518881,Will Berachain's FDV be $3-5b 1 day after launch?,16826,will-berachains-fdv-be-3-5b-1-day-after-launch,0x5c57606302d0a15d619a788816049183657bd1ec91404c0c9cfad95f243f14fa,2025-01-16T16:49:39Z,2025-12-31T12:00:00Z,2025-02-07T17:36:18Z,,,16655.61,1.0,0.0,1.0,0.999,1.0,True,True,,,,5078436507382025132130542543791883858452868445843008184729822923086539551434,110973703723063593984859074385939388746756328287126101700579846444542952931722
518897,Will Travis Kelce score a touchdown?,16833,will-travis-kelce-score-a-touchdown,0xb282f0b8900f6c3abbfd1dd8c3ac8a7faeac34e0298c9bcd4ba6cc6ac00699dd,2025-01-17T16:27:43Z,2025-01-18T12:00:00Z,2025-01-19T02:21:13Z,,,10240.12,1.0,0.0,1.0,0.992,1.0,True,True,,,,60061832793298937287805540468218419069166544846362730316959193517653926765104,37027160198688900803310626004229957117252171766921898065708749920007922773104
518917,Will Terry McLaurin score a touchdown?,16836,will-terry-mclaurin-score-a-touchdown,0x8eb67bad0837920d5e302a9d87ad64e46739ab000224843e52070d3b5c0c0796,2025-01-17T16:51:31Z,2025-01-18T12:00:00Z,2025-01-19T04:26:23Z,,,1308.86,1.0,0.0,1.0,0.99,1.0,True,True,,,,2118025641856282754463227101388752894313426133608322769580329826365979805301,111727304090242995106523413814069424347805857141252676121292363115791008541094
518923,Will there be less than 400k rides on the DC metro on Jan 20?,16837,will-less-than-400k-people-ride-the-dc-metro-on-jan-20,0xb7a7afb96b5c04c945c50a653625556b7749a0cbd164fe99c88cb0a0061bfbe9,2025-01-16T21:20:52Z,2025-01-20T12:00:00Z,2025-01-28T17:22:01Z,,,17091.27,1.0,0.0,1.0,0.999,1.0,True,True,,,,100647264773661062829905342092924847114755184724557669127637176106002195823733,96476996780199636266873462749603328982273851911110211513898840814527242088926
518938,Will Tyler Higbee score a touchdown?,16838,will-tyler-higbee-score-a-touchdown,0x00f3f6e8ef3deaac914aaf29f81d1ebbb8965c4c1fd3a9abdfb595ba4d05134f,2025-01-17T00:34:07Z,2025-01-19T12:00:00Z,2025-01-19T23:02:22Z,,,15.0,1.0,0.0,1.0,0.4,1.0,True,True,,,,78744271325125023254229646112843439531477316841929626568279353726236887729325,50214642622255594411063858910693108332409673814565931575304933650613888028233
518944,Will Rashod Bateman score a touchdown?,16839,will-rashod-bateman-score-a-touchdown,0x444192b09b0c1622995e06efb341116b6dca6336e96bcb68e8d86da805695a1d,2025-01-17T00:27:21Z,2025-01-19T12:00:00Z,2025-01-20T02:18:54Z,,0.0,,1.0,0.0,,0.99,1.0,True,True,,,,17895293427737735296269536776836331222914283329870748973454476086658055355974,8139934479359339279586146271354473778824402410031485703876515113474842775938
518963,Will Patriotic Union win the most seats in the next Liechtenstein parliamentary election?,16840,will-patriotic-union-win-the-most-seats-in-the-next-liechtenstein-parliamentary-election,0x737de51d36736bd43365678b2c4e6c98135a0186c32d08d99cab9c1be147db1a,2025-01-17T00:15:39Z,2025-02-09T12:00:00Z,2025-02-09T22:10:07Z,,,83249.6,1.0,0.0,1.0,0.999,1.0,True,True,,,,1943427278419749916159678100655371248674439240873554748438353623167032311252,68183010105225246877248130936799236097485758932279233032893411370957739413484
519542,Will Williams record the fastest lap at 2025 F1 Winter Testing?,16842,will-williams-record-the-fastest-lap-at-2025-f1-winter-testing,0xecbcfa6832d5ce4b0c1a67792a00c077f9b411480900797aa6c76cc3a63444ff,2025-01-21T23:52:38Z,2025-02-28T12:00:00Z,2025-03-01T05:44:19Z,,,39047.76,1.0,0.0,1.0,0.999,1.0,True,True,,,,22709832789874611009547183180777112480527968421921987483273361419741604117851,64787504441061034982837842385020771323078397991866715387128884785322485547157
518988,Will the Chiefs beat the Texans by 9 or more points?,16844,will-the-chiefs-beat-the-texans-by-9-or-more-points,0x51a3e4e76d632ef3b401ac5c1fa18a521b628baf9b5e53c5dee22199bdc7e5b9,2025-01-17T00:21:52Z,2025-01-18T12:00:00Z,2025-01-19T02:36:25Z,,,101582.01,1.0,0.0,1.0,0.985,1.0,True,True,,,,5556103574572301052195993207964287896475840521367532975684811958698819681995,63031302651447817535976764880350929307645269298939974579956147069039594922287
518991,Will the Lions and Commanders combine for 56 or more points?,16845,will-the-lions-and-commanders-combine-for-56-or-more-points,0x1b79ebed5755bf73afc153cfe4ca0a971b626b9bb0a3fd8e55a379b2ee4e74fe,2025-01-17T00:22:06Z,2025-01-18T12:00:00Z,2025-01-19T05:31:25Z,,,6452.26,1.0,0.0,1.0,0.999,1.0,True,True,,,,47226399700071105253796366775834001115593270741112842488568027270589227370864,110615718085134419356905635301706890243408370564868591129581187834850272596180
518993,Will the Eagles and Rams combine for 44 or more points?,16846,will-the-eagles-and-rams-combine-for-44-or-more-points,0xa5223125ed4d53cb53ab2e7e40de0eb42ee830c0168a8eb559a911edabaec84e,2025-01-17T00:22:00Z,2025-01-19T12:00:00Z,2025-01-20T01:23:26Z,,,9153.13,1.0,0.0,1.0,0.51,1.0,True,True,,,,40373160763778898983447550260398221745101291590338353992402243431187541481396,84706491074968957150342137459809667901582289149548618427544911153787088161820
518995,Will the Ravens and Bills combine for 52 or more points?,16847,will-the-ravens-and-bills-combine-for-52-or-more-points,0x45b8a6f9516273d7767ded291cd602fd734904d83ecc44050d183be0384bbd36,2025-01-17T00:21:52Z,2025-01-19T12:00:00Z,2025-01-20T04:39:04Z,,,16915.11,1.0,0.0,1.0,0.999,1.0,True,True,,,,47067137135472981638987618098356474584552883793115772840451469149009939954197,112495293307048463837069534554314124944479166087953085958350387841475488485268
519005,Will Ohio State beat Notre Dame by 9 or more points?,16849,will-ohio-state-beat-notre-dame-by-9-or-more-points,0x1f14c12c7ba255c7363bde933c179f916c120407fda26b98e776f33983624f76,2025-01-18T00:15:17Z,,2025-01-21T06:30:18Z,,,22306.32,1.0,0.0,1.0,0.996,1.0,True,True,,,,70483359012685017519777846554279950992591968025531855751142212957024449886846,43021969542290660864389093449430127310238827559391422383723125121856507579665
525805,Will SpaceX Starship Flight Test 8 launch before March 15?,16851,will-spacex-starship-flight-test-8-launch-before-march-15,0x10f2508ddde636686fc2a81b99539f965810c6dbb13cfd47369b03db4ab861f8,2025-02-27T17:05:19Z,2025-02-28T12:00:00Z,2025-03-07T01:39:51Z,,,33282.98,1.0,0.0,1.0,0.999,1.0,True,True,,,,45615105186616912889035020456286581753846133982687834066005539717299140756718,78061592134970357005242531479789723131873329718168108490116230641408473758823
519017,Will Elon tweet 325-349 times Jan 17-24?,16852,elon-musk-of-tweets-january-17-24-will-elon-tweet-325-349-times-jan-17-24,0xe474bb8a06596057ef8626cf7e91f64751375a5826be63453ebbe538ac4cb3d7,2025-01-17T17:14:36Z,2025-01-24T12:00:00Z,2025-01-24T21:05:41Z,,,989577.98,1.0,0.0,1.0,0.999,1.0,True,True,,,,103002522331064228258782161435256374709565018698374734619869433959910395059121,51341232304567151022319259449287269478909837328409513514568034003274915176030
519036,Will Andrew Tate tweet 260-279 times Jan 17-24?,16854,andrew-tate-of-tweets-january-17-24-will-andrew-tate-tweet-260-279-times-jan-17-24,0xd0c98e5be4d0bc42430ba7faeab82593c6bc50e5dbcb0f03b1e9f14adb30a48c,2025-01-17T18:12:35Z,2025-01-24T12:00:00Z,2025-01-24T20:59:39Z,,,2180.4,1.0,0.0,1.0,0.999,1.0,True,True,,,,107500741164237150978379318698664416727205896023419687270473044279374095488325,2140202173974467014838976204132221317492502443520400627386515291580963845320
519056,Will Donald Trump issue 25-49 executive orders in his first week?,16866,will-donald-trump-issue-25-49-executive-orders-in-his-first-week,0x8355f454f28e23171a2b27d491cadc12195633816067cf36399db9ca0d2680e7,2025-01-17T20:59:46Z,2025-01-27T12:00:00Z,2025-01-29T02:14:15Z,,,105362.41,1.0,0.0,1.0,0.999,1.0,True,True,,,,110336903801196601871827461234305774968226130294992018542539846274875732650785,108342984805132204364036640160339380885675694327234823639901711354458193236341
519068,Will Nicușor Dan win the Romanian presidential election?,16868,romania-presidential-election-winner-will-nicuor-dan-win-the-romanian-presidential-election,0xaf51603d78545c838490bafe178ee9ff4c23d0c2161f15e0e530d3735229ad3f,2025-01-17T21:54:57Z,2025-12-31T12:00:00Z,2025-05-19T04:09:33Z,,,50991003.2,1.0,0.0,1.0,0.999,1.0,True,True,,,,65635069780420563470359317634895637337713542089289204127626426923331166629221,75108011059255100121309616647139761925541153138774950455720013752098078766968
519104,Will the high in Washington DC be between 28-29°F on January 20?,16870,will-the-high-in-washington-dc-be-between-28-29f-on-january-20,0x0c604b56be17edd0593facc44b7c45eaa91f89d632e1b4d8a0a05213b3274f51,2025-01-18T00:18:22Z,2025-01-20T12:00:00Z,2025-01-21T09:59:42Z,,,4691.25,1.0,0.0,1.0,0.999,1.0,True,True,,,,112545160302280449031842130729016767469634144733094873824828837232261851726704,28468529857478391325515950201513903348524222365406634404498148671905623796826
519119,Will $Trump FDV be $15b or more on inauguration day?,16879,will-trump-fdv-be-15b-or-more-on-inauguration-day,0x0baf3814110ca0fadb695964d1b876d5a45e273bc64fb31818f69cc8cb1f342b,2025-01-18T05:14:45Z,2025-01-20T12:00:00Z,2025-01-20T20:42:46Z,,,631822.6,1.0,0.0,1.0,0.999,1.0,True,True,,,,106786621319848089494282315983997706125652207207320559860109547481164528758371,61940278222599558827733169533585907417407930685365929706137910326412779323723
519128,Will $Trump FDV be $20-25b on Feb 1?,16884,will-trump-fdv-be-20-25b-on-feb-1,0xe5e0894f9a4216ca8eef99be49dc2821d032d298548b0f6abbd12cc7d516b7b6,2025-01-18T19:56:17Z,2025-02-01T12:00:00Z,2025-02-01T20:34:13Z,,,128064.31,1.0,0.0,1.0,0.999,1.0,True,True,,,,55827755935809210350198692636860435428611038480929117491813976897374828868173,84093958140262636006358818867306842521621885951715855057808041418070799025863
519168,Will $MELANIA FDV be $1-3b on Friday?,16917,will-melania-fdv-be-1-3b-on-friday,0x5d79c45f4f175e44557372a7200e90a4ae9aafe519bad825739a24bad57012f3,2025-01-20T00:31:23Z,2025-01-24T12:00:00Z,2025-01-24T20:25:47Z,,,37410.98,1.0,0.0,1.0,0.999,1.0,True,True,,,,3784119441291266994777756366966354590246719794335092240185048645525408132997,25071359191648501848655340055540670004398059724759903599429928103998344642056
519254,Will Trump issue less than 100 executive orders in first week?,16985,how-many-executive-orders-will-trump-issue-in-his-first-week-continued-will-trump-issue-less-than-100-executive-orders-in-first-week,0x22417fc06ed67e2a702263979cf7c9181d69454801bd3fc6f34a6071c37cd6af,2025-01-20T22:52:18Z,2025-01-27T12:00:00Z,2025-01-29T02:08:53Z,,,44317.85,1.0,0.0,1.0,0.999,1.0,True,True,,,,5990935702745451545959699416245970731778795800793795310798745773419601723966,34681328546357697427726635543932717228511406112368430817461668108888824052673
519258,"Will ""The Architect"" by Kacey Musgraves win Best Country Song?",16986,grammys-best-country-song-will-the-architect-by-kacey-musgraves-win-best-country-song,0x141ad76c3f78c05a9d8c8e0a8295a0e9d650aca84911924c1177afca72ab2d04,2025-01-21T17:27:29Z,2025-02-02T12:00:00Z,2025-02-03T01:09:41Z,,,156126.73,1.0,0.0,1.0,0.999,1.0,True,True,,,,92882621697084461526994926460085027543378402379269830274249826725412805356384,61989340720175298000266904923223046882022253134094275730877489319884924054905
519263,"Will ""Not Like Us"" by Kendrick Lamar win Best Rap Song?",16987,grammys-best-rap-song-will-not-like-us-by-kendrick-lamar-win-best-rap-song,0x4a7f586c42fa69c573faf4c4f735d7994168fa258bb08511b2e412e03e13523c,2025-01-21T17:27:29Z,2025-01-02T12:00:00Z,2025-02-03T01:51:25Z,,,43174.46,1.0,0.0,1.0,0.999,1.0,True,True,,,,79477967884428917453790899242521194403762593717682829264357793521643773682187,3386865541693928493829662852201465808254019072698560323278200004247812527877
519272,"Will ""Saturn"" by SZA win Best R&B Song?",16988,grammys-best-rb-song-will-saturn-by-sza-win-best-rb-song,0xf58ce8bdbc11a84a3cd470bc4afea36e24a1c6e244ec92d16ec781ea3aa7bb1c,2025-01-21T17:30:35Z,2025-02-02T12:00:00Z,2025-02-03T01:35:15Z,,,7590.67,1.0,0.0,1.0,0.999,1.0,True,True,,,,51680722747941231808374326457493454737531672304713091862326754615476321310427,109864727792059301936259798606224675819824300388880215941194303972611302320834
519279,"Will ""Flight Risk"" Opening Weekend Box Office be between $10m and $13m?",16993,flight-risk-opening-weekend-box-office-will-flight-risk-opening-weekend-box-office-be-between-10m-and-13m,0x928a41c3f96ce756e4565a7fccbdffa38f398485b37fca59fac064998005556a,2025-01-20T23:04:47Z,2025-01-26T12:00:00Z,2025-01-27T22:17:33Z,,,173852.52,1.0,0.0,1.0,0.999,1.0,True,True,,,,43674000641344708961523207617740220005857080860807922528501801142515276043730,64190383938748848456122239168763616451340317161827313505789665264300909877445
519291,Will Nottingham Forest win on 2025-02-01?,17001,epl-not-bri-2025-02-01-not,0xe2c97e0100991397679a54631ed214d798d76627d88c5abea989ad06274b92f4,2025-01-21T05:03:20Z,2025-02-01T12:30:00Z,2025-02-01T17:38:59Z,,,129186.5,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,94802957957238767572237219407984018890347411058899282205931363736135218193138,29799122118273605135917345298988889085669974553210230440528967213391947608852
519294,Will Everton win on 2025-02-01?,17002,epl-eve-lei-2025-02-01-eve,0x640c5e024c631fb7da6fc7bb243e83c15128b95efd7fa2715648309edbcd0072,2025-01-21T05:06:35Z,2025-02-01T15:00:00Z,2025-02-01T20:24:17Z,,,42064.77,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,103395058285685200232141574582191169683127103102829331201080319059617175756615,106616531747094621757053065463531989700495620703277441543205893568085110211879
519299,Will Liverpool win on 2025-02-01?,17003,epl-bou-liv-2025-02-01-liv,0x42f84d28c6a4b69882131da7240e1f158e51c7f8663bde1cc03b551746ddf96a,2025-01-21T05:12:34Z,2025-02-01T15:00:00Z,2025-02-01T20:18:39Z,,,166182.08,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,112523746760716822649065948814963247878450521641717054115730347249598322844529,111042182010974372775243349409231525679817615803616233998263358373049851570080
519302,Will Southampton win on 2025-02-01?,17004,epl-ips-sou-2025-02-01-sou,0xe5bb68f5ccc324d2c4fc781e7882c3bd0588057c4408b0f93c3d81f463118525,2025-01-21T05:16:40Z,2025-02-01T15:00:00Z,2025-02-01T20:18:43Z,,,30171.6,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,103924471726565801185492327831622415489090022684601995074990051148508285755360,108200613810399407438554829613732430588753248896080724207896767443060019220165
519305,Will Fulham win on 2025-02-01?,17005,epl-new-ful-2025-02-01-ful,0x81bcbfc8da1a4dbfe21832c50c126b04b45be8ca455457dcbcfbee48cc6458db,2025-01-21T05:20:49Z,2025-02-01T15:00:00Z,2025-02-01T20:13:23Z,,,27511.18,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,57666763536856731556896308607321589736551779968182107595504266968040924052505,6810723321495168709794634066108293192759650790969937598023460283051296878888
519306,Will Wolves win on 2025-02-01?,17006,epl-wol-ast-2025-02-01-wol,0xad6ab9bd264b12c76f2100b8273bb67c8b97b2114317a2dc4aa4cb69c43b1d85,2025-01-21T05:22:40Z,2025-02-01T17:30:00Z,2025-02-01T22:46:02Z,,,55015.24,1.0,0.0,1.0,0.999,1.0,True,True,,True,https://www.premierleague.com/,59981701414329243110457286036900313999676595490599649906759932655096013323571,17771967118082083697090521201661757887902254187782778258649177639595206398701
