market_id,t,p
521462,1742083204,0.8395
521462,1742169604,0.876
521462,1742256005,0.778
521462,1742342405,0.8705
521462,1742428805,0.8625
521462,1742515205,0.863
521462,1742601606,0.863
521462,1742688006,0.7715
521462,1742774405,0.8215
521462,1742860806,0.7715
521462,1742947205,0.845
521462,1743033606,0.8654999999999999
521462,1743120006,0.869
521462,1743206406,0.41100000000000003
521462,1743292806,0.8525
521462,1743379205,0.6575
521462,1743465605,0.6745
521462,1743552006,0.659
521462,1743638405,0.9345
521462,1743724805,0.9415
521462,1743811205,0.956
521462,1743897605,0.9475
521462,1743984006,0.9475
521462,1744070406,0.9475
521462,1744156806,0.947
521462,1744243205,0.857
521462,1744329605,0.914
521462,1744416006,0.9505
521462,1744502405,0.965
521462,1744588805,0.966
521462,1744675205,0.85
521462,1744761605,0.9225
521462,1744848006,0.9205
521462,1744934404,0.9185
521462,1745020806,0.925
521462,1745107206,0.933
521462,1745193606,0.942
521462,1745280006,0.7725
521462,1745366407,0.942
521462,1745452806,0.954
521462,1745539206,0.967
521462,1745625606,0.9765
521462,1745712005,0.978
521462,1745798405,0.978
521462,1745884805,0.986
521462,1745971206,0.022499999999999964
521462,1746057606,0.0014999999999999458
521462,1746144006,0.0014999999999999458
521462,1746230406,0.0004999999999999449
521462,1746316805,0.0004999999999999449
521463,1738540805,0.71
521463,1738627204,0.88
521463,1738713604,0.91
521463,1738800005,0.91
521463,1738886404,0.905
521463,1738972804,0.94
521463,1739059206,0.92
521463,1739145605,0.9299999999999999
521463,1739232004,0.925
521463,1739318404,0.905
521463,1739404804,0.89
521463,1739491205,0.85
521463,1739577604,0.91
521463,1739664004,0.9
521463,1739750404,0.9
521463,1739836804,0.855
521463,1739923204,0.845
521463,1740009604,0.845
521463,1740096005,0.85
521463,1740182405,0.85
521463,1740268804,0.865
521463,1740355204,0.86
521463,1740441604,0.86
521463,1740528005,0.86
521463,1740614405,0.86
521463,1740700805,0.85
521463,1740787205,0.84
521463,1740873605,0.84
521463,1740960005,0.86
521463,1741046405,0.88
521463,1741132804,0.74
521463,1741219205,0.7
521463,1741305605,0.7
521463,1741392005,0.18999999999999995
521463,1741478405,0.19999999999999996
521463,1741564804,0.245
521463,1741651205,0.42000000000000004
521463,1741737605,0.505
521463,1741824006,0.71
521463,1741910405,0.735
521463,1741996804,0.72
521463,1742083204,0.71
521463,1742169604,0.71
521463,1742256005,0.72
521463,1742342405,0.605
521463,1742428805,0.645
521463,1742515205,0.675
521463,1742601606,0.645
521463,1742688006,0.645
521463,1742774405,0.665
521463,1742860806,0.645
521463,1742947205,0.615
521463,1743033606,0.54
521463,1743120006,0.5449999999999999
521463,1743206406,0.595
521463,1743292806,0.6
521463,1743379205,0.615
521463,1743465605,0.65
521463,1743552006,0.6
521463,1743638405,0.92
521463,1743724805,0.915
521463,1743811205,0.925
521463,1743897605,0.925
521463,1743984006,0.925
521463,1744070406,0.9525
521463,1744156806,0.9455
521463,1744243205,0.92
521463,1744329605,0.72
521463,1744416006,0.716
521463,1744502405,0.848
521463,1744588805,0.862
521463,1744675205,0.8674999999999999
521463,1744761605,0.861
521463,1744848006,0.865
521463,1744934404,0.8734999999999999
521463,1745020806,0.9155
521463,1745107206,0.953
521463,1745193606,0.955
521463,1745280006,0.9535
521463,1745366407,0.956
521463,1745452806,0.965
521463,1745539206,0.965
521463,1745625606,0.971
521463,1745712005,0.97
521463,1745798405,0.971
521463,1745884805,0.9725
521463,1745971206,0.05049999999999999
521463,1746057606,0.0010000000000000009
521463,1746144006,0.0004999999999999449
521796,1738713604,0.42000000000000004
521796,1738800005,0.45999999999999996
521796,1738886404,0.495
521796,1738972804,0.5349999999999999
521796,1739059206,0.6
521796,1739145605,0.645
521796,1739232004,0.7050000000000001
521796,1739318404,0.6799999999999999
521796,1739404804,0.77
521796,1739491205,0.91
521796,1739577604,0.78
521796,1739664004,0.75
521796,1739750404,0.7050000000000001
521796,1739836804,0.7
521796,1739923204,0.64
521796,1740009604,0.655
521796,1740096005,0.72
521796,1740182405,0.745
521796,1740268804,0.765
521796,1740355204,0.785
521796,1740441604,0.8200000000000001
521796,1740528005,0.845
521796,1740614405,0.905
521796,1740700805,0.925
521796,1740787205,0.925
521796,1740873605,0.925
521796,1740960005,0.925
521796,1741046405,0.925
521796,1741132804,0.945
521796,1741219205,0.935
521796,1741305605,0.785
521796,1741392005,0.83
521796,1741478405,0.895
521796,1741564804,0.885
521796,1741651205,0.955
521796,1741737605,0.955
521796,1741824006,0.95
521796,1741910405,0.966
521796,1741996804,0.9725
521796,1742083204,0.987
521796,1742169604,0.017000000000000015
521796,1742256005,0.0050000000000000044
521846,1738713604,0.8200000000000001
522058,1738886404,0.79
522058,1738972804,0.8049999999999999
522058,1739059206,0.73
522058,1739145605,0.7150000000000001
522058,1739232004,0.845
522058,1739318404,0.825
522058,1739404804,0.835
522058,1739491205,0.84
522058,1739577604,0.845
522058,1739664004,0.835
522058,1739750404,0.815
522058,1739836804,0.825
522164,1738972804,0.935
522164,1739059206,0.935
522164,1739145605,0.935
522164,1739232004,0.95
522164,1739318404,0.955
522164,1739404804,0.9645
522164,1739491205,0.96
522164,1739577604,0.9605
522164,1739664004,0.961
522164,1739750404,0.9625
522164,1739836804,0.9625
522164,1739923204,0.9715
522164,1740009604,0.964
522164,1740096005,0.965
522164,1740182405,0.966
522164,1740268804,0.9655
522164,1740355204,0.9665
522164,1740441604,0.9675
522164,1740528005,0.9655
522164,1740614405,0.688
522164,1740700805,0.97
522164,1740787205,0.955
522164,1740873605,0.953
522164,1740960005,0.952
522164,1741046405,0.948
522164,1741132804,0.9165
522164,1741219205,0.9295
522164,1741305605,0.913
522164,1741392005,0.898
522164,1741478405,0.718
522164,1741564804,0.9255
522164,1741651205,0.915
522164,1741737605,0.92
522164,1741824006,0.9305
522164,1741910405,0.937
522164,1741996804,0.9395
522164,1742083204,0.9375
522164,1742169604,0.9395
522164,1742256005,0.9395
522164,1742342405,0.9395
522164,1742428805,0.9925
522164,1742515205,0.997
522164,1742601606,0.9955
522164,1742688006,0.9955
522164,1742774405,0.996
522164,1742860806,0.996
522164,1742947205,0.996
522164,1743033606,0.9955
522164,1743120006,0.0004999999999999449
522193,1738972804,0.81
522209,1738972804,0.935
522209,1739059206,0.935
522531,1739232004,0.925
522531,1739318404,0.955
522531,1739404804,0.935
522700,1739318404,0.855
522709,1739318404,0.5
522709,1739404804,0.895
522719,1739318404,0.5
522719,1739404804,0.86
523457,1739577604,0.5
523457,1739664004,0.815
523465,1739577604,0.5
523465,1739664004,0.815
523669,1739750404,0.875
523669,1739836804,0.865
523669,1739923204,0.875
523669,1740009604,0.855
523907,1739836804,0.9675
523907,1739923204,0.9655
523907,1740009604,0.982
523907,1740096005,0.984
523907,1740182405,0.986
523907,1740268804,0.986
523907,1740355204,0.9865
523907,1740441604,0.9925
523907,1740528005,0.993
523907,1740614405,0.9945
523907,1740700805,0.9955
523907,1740787205,0.256
523908,1739836804,0.865
523908,1739923204,0.835
523908,1740009604,0.84
523908,1740096005,0.84
523908,1740182405,0.845
523908,1740268804,0.84
523908,1740355204,0.84
523908,1740441604,0.845
523908,1740528005,0.835
523908,1740614405,0.84
523908,1740700805,0.845
523908,1740787205,0.245
524065,1740009604,0.9825
524065,1740096005,0.6599999999999999
524065,1740182405,0.7705
524065,1740268804,0.819
524065,1740355204,0.827
524065,1740441604,0.889
524065,1740528005,0.815
524065,1740614405,0.8685
524065,1740700805,0.8315
524065,1740787205,0.8245
524065,1740873605,0.8705
524065,1740960005,0.8335
524065,1741046405,0.91
524065,1741132804,0.9
524065,1741219205,0.8975
524065,1741305605,0.906
524065,1741392005,0.881
524065,1741478405,0.849
524065,1741564804,0.8
524065,1741651205,0.7995
524065,1741737605,0.8255
524065,1741824006,0.8335
524065,1741910405,0.796
524065,1741996804,0.7515000000000001
524065,1742083204,0.5365
524065,1742169604,0.7045
524065,1742256005,0.624
524065,1742342405,0.6134999999999999
524065,1742428805,0.4075
524065,1742515205,0.25049999999999994
524065,1742601606,0.2905
524065,1742688006,0.27549999999999997
524065,1742774405,0.14149999999999996
524065,1742860806,0.23650000000000004
524065,1742947205,0.2005
524065,1743033606,0.09399999999999997
524065,1743120006,0.07899999999999996
524065,1743206406,0.20099999999999996
524065,1743292806,0.11950000000000005
524065,1743379205,0.17600000000000005
524065,1743465605,0.055499999999999994
524401,1740182405,0.845
524401,1740268804,0.5
524402,1740182405,0.8200000000000001
524402,1740268804,0.745
524634,1740355204,0.77
524634,1740441604,0.835
524741,1740355204,0.8200000000000001
524741,1740441604,0.775
524741,1740528005,0.835
524821,1740355204,0.815
524821,1740441604,0.815
524821,1740528005,0.815
524821,1740614405,0.735
525171,1740528005,0.87
525171,1740614405,0.92
525171,1740700805,0.845
525171,1740787205,0.885
525171,1740873605,0.89
525171,1740960005,0.89
525171,1741046405,0.91
525171,1741132804,0.92
525171,1741219205,0.975
525171,1741305605,0.9765
525171,1741392005,0.9785
525171,1741478405,0.9835
525171,1741564804,0.982
525171,1741651205,0.9775
525171,1741737605,0.968
525171,1741824006,0.977
525171,1741910405,0.974
525171,1741996804,0.9905
525171,1742083204,0.985
525171,1742169604,0.9895
525171,1742256005,0.9905
525171,1742342405,0.988
525171,1742428805,0.947
525171,1742515205,0.9795
525171,1742601606,0.9905
525171,1742688006,0.992
525171,1742774405,0.994
525171,1742860806,0.995
525171,1742947205,0.9765
525171,1743033606,0.989
525171,1743120006,0.9815
525171,1743206406,0.789
525171,1743292806,0.565
525171,1743379205,0.489
525171,1743465605,0.02400000000000002
525201,1740528005,0.8049999999999999
525275,1740614405,0.945
525279,1740614405,0.9795
525279,1740700805,0.9575
525279,1740787205,0.9495
525280,1740614405,0.9305
525280,1740700805,0.9325
525280,1740787205,0.005499999999999949
525938,1740787205,0.785
525938,1740873605,0.8200000000000001
525938,1740960005,0.76
525938,1741046405,0.8049999999999999
525938,1741132804,0.8200000000000001
525938,1741219205,0.8
525938,1741305605,0.81
525938,1741392005,0.20499999999999996
526374,1740873605,0.87
526684,1741046405,0.79
526684,1741132804,0.855
526684,1741219205,0.84
526684,1741305605,0.84
526684,1741392005,0.835
526684,1741478405,0.855
526726,1741132804,0.8049999999999999
526726,1741219205,0.5
527123,1741392005,0.8049999999999999
527294,1741392005,0.78
527294,1741478405,0.785
527294,1741564804,0.86
527294,1741651205,0.855
527294,1741737605,0.875
527294,1741824006,0.865
527294,1741910405,0.875
527294,1741996804,0.86
527294,1742083204,0.84
527294,1742169604,0.875
527294,1742256005,0.875
527294,1742342405,0.875
527294,1742428805,0.875
527294,1742515205,0.875
527294,1742601606,0.87
527294,1742688006,0.87
527294,1742774405,0.865
527294,1742860806,0.85
527294,1742947205,0.91
527294,1743033606,0.91
527294,1743120006,0.895
527294,1743206406,0.915
527294,1743292806,0.91
527294,1743379205,0.91
527294,1743465605,0.935
527294,1743552006,0.905
527294,1743638405,0.895
527294,1743724805,0.89
527294,1743811205,0.88
527294,1743897605,0.905
527294,1743984006,0.905
527294,1744070406,0.92
527294,1744156806,0.9299999999999999
527294,1744243205,0.94
527294,1744329605,0.9299999999999999
527294,1744416006,0.9299999999999999
527294,1744502405,0.94
527294,1744588805,0.945
527294,1744675205,0.95
527294,1744761605,0.95
527294,1744848006,0.95
527294,1744934404,0.945
527294,1745020806,0.94
527294,1745107206,0.945
527294,1745193606,0.955
527294,1745280006,0.95
527294,1745366407,0.945
527294,1745452806,0.95
527294,1745539206,0.95
527294,1745625606,0.95
527294,1745712005,0.945
527294,1745798405,0.95
527294,1745884805,0.95
527294,1745971206,0.905
527294,1746057606,0.91
527294,1746144006,0.925
527294,1746230406,0.925
527294,1746316805,0.925
527294,1746403205,0.9299999999999999
527294,1746489606,0.98
527294,1746576005,0.979
527294,1746662406,0.979
527294,1746748807,0.978
527294,1746835206,0.5265
527294,1746921606,0.523
527294,1747008006,0.3225
527294,1747094406,0.246
527294,1747180807,0.039000000000000035
527294,1747267207,0.14749999999999996
527294,1747353606,0.022499999999999964
527307,1741478405,0.845
527316,1741564804,0.765
527316,1741651205,0.84
527406,1741651205,0.5
527406,1741737605,0.5
527406,1741824006,0.5
527406,1741910405,0.83
527406,1741996804,0.8200000000000001
527406,1742083204,0.8049999999999999
527829,1741737605,0.81
527829,1741824006,0.885
527829,1741910405,0.16600000000000004
528351,1742169604,0.7050000000000001
528351,1742256005,0.8200000000000001
528366,1742169604,0.5
528366,1742256005,0.79
528366,1742342405,0.825
528366,1742428805,0.87
528661,1742256005,0.65
528661,1742342405,0.835
528661,1742428805,0.8200000000000001
528661,1742515205,0.0004999999999999449
529221,1742515205,0.885
529221,1742601606,0.88
529221,1742688006,0.965
529221,1742774405,0.9165
529221,1742860806,0.918
529221,1742947205,0.919
529221,1743033606,0.908
529221,1743120006,0.906
529221,1743206406,0.9365
529221,1743292806,0.938
529221,1743379205,0.938
529221,1743465605,0.9390000000000001
529221,1743552006,0.9365
529221,1743638405,0.9339999999999999
529221,1743724805,0.9355
529221,1743811205,0.9345
529221,1743897605,0.9345
529221,1743984006,0.923
529221,1744070406,0.9205
529221,1744156806,0.92
529221,1744243205,0.924
529221,1744329605,0.924
529221,1744416006,0.9245
529221,1744502405,0.9245
529221,1744588805,0.9235
529221,1744675205,0.923
529221,1744761605,0.9235
529221,1744848006,0.9195
529221,1744934404,0.7404999999999999
529221,1745020806,0.834
529221,1745107206,0.8375
529221,1745193606,0.8375
529221,1745280006,0.8375
529221,1745366407,0.8375
529221,1745452806,0.838
529221,1745539206,0.836
529221,1745625606,0.825
529221,1745712005,0.8255
529221,1745798405,0.8355
529221,1745884805,0.8345
529221,1745971206,0.834
529221,1746057606,0.8375
529221,1746144006,0.894
529221,1746230406,0.927
529221,1746316805,0.9375
529221,1746403205,0.9345
529221,1746489606,0.9385
529221,1746576005,0.9395
529221,1746662406,0.9445
529221,1746748807,0.9445
529221,1746835206,0.9445
529221,1746921606,0.9445
529221,1747008006,0.9445
529221,1747094406,0.9445
529221,1747180807,0.8385
529221,1747267207,0.8515
529221,1747353606,0.9365
529221,1747440007,0.9295
529221,1747526406,0.935
529221,1747612806,0.9325
529221,1747699206,0.9299999999999999
529221,1747785606,0.935
529221,1747872007,0.9295
529221,1747958407,0.931
529221,1748044807,0.9299999999999999
529221,1748131206,0.9315
529221,1748217607,0.933
529221,1748304006,0.9315
529221,1748390406,0.929
529221,1748476807,0.9339999999999999
529221,1748563207,0.9335
529221,1748649607,0.9325
529221,1748736007,0.938
529221,1748822406,0.938
529221,1748908807,0.9425
529221,1748995206,0.947
529221,1749081606,0.9475
529221,1749168006,0.9475
529221,1749254407,0.9475
529221,1749340807,0.994
529221,1749427207,0.987
529221,1749513606,0.986
529221,1749600007,0.954
529221,1749686407,0.954
529221,1749772807,0.9535
529221,1749859208,0.9685
529221,1749945608,0.969
529221,1750032007,0.972
529221,1750118408,0.9705
529221,1750204808,0.9705
529221,1750291207,0.9705
529221,1750377608,0.9705
529221,1750464008,0.9705
529221,1750550406,0.9705
529221,1750636807,0.9705
529221,1750723207,0.958
529221,1750809607,0.9685
529221,1750896008,0.98
529221,1750982407,0.861
529221,1751068807,0.0044999999999999485
529244,1742515205,0.69
529244,1742601606,0.65
529244,1742688006,0.745
529244,1742774405,0.725
529244,1742860806,0.735
529244,1742947205,0.74
529244,1743033606,0.745
529244,1743120006,0.745
529244,1743206406,0.75
529244,1743292806,0.75
529244,1743379205,0.75
529244,1743465605,0.745
529244,1743552006,0.875
529244,1743638405,0.925
529244,1743724805,0.945
529244,1743811205,0.947
529244,1743897605,0.9655
529244,1743984006,0.9605
529244,1744070406,0.965
529244,1744156806,0.9795
529244,1744243205,0.9755
529244,1744329605,0.9785
529244,1744416006,0.6745
529244,1744502405,0.20650000000000002
529314,1742515205,0.54
529314,1742601606,0.825
529314,1742688006,0.855
529314,1742774405,0.855
529314,1742860806,0.855
529314,1742947205,0.49
529314,1743033606,0.46499999999999997
529314,1743120006,0.28500000000000003
529314,1743206406,0.74
529314,1743292806,0.8049999999999999
529314,1743379205,0.55
529314,1743465605,0.565
529314,1743552006,0.6599999999999999
529314,1743638405,0.645
529314,1743724805,0.735
529314,1743811205,0.75
529314,1743897605,0.81
529314,1743984006,0.765
529314,1744070406,0.75
529314,1744156806,0.775
529314,1744243205,0.825
529314,1744329605,0.865
529314,1744416006,0.885
529314,1744502405,0.885
529314,1744588805,0.865
529314,1744675205,0.745
529314,1744761605,0.78
529314,1744848006,0.825
529314,1744934404,0.835
529314,1745020806,0.835
529314,1745107206,0.835
529314,1745193606,0.865
529314,1745280006,0.865
529314,1745366407,0.86
529314,1745452806,0.86
529314,1745539206,0.86
529314,1745625606,0.86
529314,1745712005,0.865
529314,1745798405,0.865
529314,1745884805,0.865
529314,1745971206,0.86
529314,1746057606,0.86
529314,1746144006,0.86
529314,1746230406,0.86
529314,1746316805,0.86
529314,1746403205,0.86
529314,1746489606,0.86
529314,1746576005,0.86
529314,1746662406,0.86
529314,1746748807,0.86
529314,1746835206,0.86
529314,1746921606,0.86
529314,1747008006,0.86
529314,1747094406,0.86
529314,1747180807,0.86
529314,1747267207,0.83
529314,1747353606,0.835
529314,1747440007,0.825
529314,1747526406,0.825
529314,1747612806,0.77
529314,1747699206,0.76
529314,1747785606,0.76
529314,1747872007,0.765
529314,1747958407,0.765
529314,1748044807,0.77
529314,1748131206,0.77
529314,1748217607,0.76
529314,1748304006,0.765
529314,1748390406,0.795
529314,1748476807,0.79
529314,1748563207,0.79
529314,1748649607,0.65
529314,1748736007,0.765
529314,1748822406,0.785
529314,1748908807,0.845
529314,1748995206,0.955
529314,1749081606,0.865
529314,1749168006,0.905
529314,1749254407,0.91
529314,1749340807,0.9299999999999999
529314,1749427207,0.9299999999999999
529314,1749513606,0.725
529314,1749600007,0.5700000000000001
529314,1749686407,0.915
529314,1749772807,0.835
529314,1749859208,0.885
529314,1749945608,0.84
529314,1750032007,0.875
529314,1750118408,0.86
529314,1750204808,0.865
529314,1750291207,0.875
529314,1750377608,0.905
529314,1750464008,0.905
529314,1750550406,0.91
529314,1750636807,0.91
529314,1750723207,0.955
529314,1750809607,0.20499999999999996
529314,1750896008,0.31000000000000005
529314,1750982407,0.41500000000000004
529314,1751068807,0.13
529314,1751155208,0.19499999999999995
529563,1742601606,0.43999999999999995
529563,1742688006,0.44499999999999995
529563,1742774405,0.5800000000000001
529563,1742860806,0.815
529563,1742947205,0.915
529563,1743033606,0.8049999999999999
529563,1743120006,0.965
529659,1742601606,0.795
529659,1742688006,0.84
529659,1742774405,0.845
529659,1742860806,0.845
529659,1742947205,0.845
529659,1743033606,0.84
529659,1743120006,0.84
529659,1743206406,0.835
529659,1743292806,0.84
529659,1743379205,0.955
529659,1743465605,0.891
529659,1743552006,0.8985
529659,1743638405,0.8885
529659,1743724805,0.8955
529659,1743811205,0.9355
529659,1743897605,0.938
529659,1743984006,0.942
529659,1744070406,0.946
529659,1744156806,0.96
529659,1744243205,0.961
529659,1744329605,0.972
529659,1744416006,0.955
529659,1744502405,0.958
529659,1744588805,0.961
529659,1744675205,0.9595
529659,1744761605,0.9635
529659,1744848006,0.9585
529659,1744934404,0.9595
529659,1745020806,0.9555
529659,1745107206,0.964
529659,1745193606,0.966
529659,1745280006,0.9565
529659,1745366407,0.9515
529659,1745452806,0.9545
529659,1745539206,0.9545
529659,1745625606,0.9495
529659,1745712005,0.9495
529659,1745798405,0.949
529659,1745884805,0.949
529659,1745971206,0.949
529659,1746057606,0.9505
529659,1746144006,0.949
529659,1746230406,0.949
529659,1746316805,0.949
529659,1746403205,0.949
529659,1746489606,0.949
529659,1746576005,0.962
529659,1746662406,0.962
529659,1746748807,0.9625
529659,1746835206,0.9635
529659,1746921606,0.9665
529659,1747008006,0.961
529659,1747094406,0.9605
529659,1747180807,0.9585
529659,1747267207,0.96
529659,1747353606,0.959
529659,1747440007,0.9585
529659,1747526406,0.958
529659,1747612806,0.958
529659,1747699206,0.9625
529659,1747785606,0.961
529659,1747872007,0.96
529659,1747958407,0.9615
529659,1748044807,0.959
529659,1748131206,0.959
529659,1748217607,0.959
529659,1748304006,0.962
529659,1748390406,0.9595
529659,1748476807,0.954
529659,1748563207,0.95
529659,1748649607,0.9545
529659,1748736007,0.9555
529659,1748822406,0.957
529659,1748908807,0.96
530496,1742860806,0.938
530496,1742947205,0.953
530496,1743033606,0.957
530496,1743120006,0.944
530496,1743206406,0.931
530496,1743292806,0.924
530496,1743379205,0.9225
530496,1743465605,0.9275
530496,1743552006,0.9375
530496,1743638405,0.924
530496,1743724805,0.9245
530496,1743811205,0.9145
530496,1743897605,0.9035
530496,1743984006,0.855
530496,1744070406,0.8965
530496,1744156806,0.891
530496,1744243205,0.923
530496,1744329605,0.92
530496,1744416006,0.9245
530496,1744502405,0.9285
530496,1744588805,0.9315
530496,1744675205,0.9265
530496,1744761605,0.9305
530496,1744848006,0.9355
530496,1744934404,0.9415
530496,1745020806,0.947
530496,1745107206,0.9495
530496,1745193606,0.9565
530496,1745280006,0.9565
530496,1745366407,0.954
530496,1745452806,0.909
530496,1745539206,0.931
530496,1745625606,0.8555
530496,1745712005,0.891
530496,1745798405,0.9395
530496,1745884805,0.9055
