market_id,avg_volatility,id,question
540600,113.3849740556939,540600.0,Will Dmitri Dolgov be announced as the next CEO of Tesla?
538935,113.44508926032168,538935.0,Will Brad Lander win the 2025 NYC mayoral election?
558607,113.46910486313338,558607.0,Will Fernando Alonso finish third in the 2025 F1 Drivers Championship?
566168,113.47341507672243,566168.0,Will Rangers win the 2025–26 Champions League?
572487,113.47634496176326,572487.0,Will Trump nominate Lorie K. Logan as the next Fed chair?
554642,113.52527606477082,554642.0,Will Andrew Cuomo’s vote share be 45% or higher in the first round of the NYC Democratic mayoral primary?
553295,113.54621499790031,553295.0,Will Pierre Gasly win the 2025 F1 Austrian Grand Prix?
573662,113.55011828284678,573662.0,Will Trump and Putin meet next in China?
555720,113.55330867482284,555720.0,Will Fermin Aldeguer win the 2025 MotoGP World Championship?
558609,113.63096336888565,558609.0,Will Esteban Ocon finish third in the 2025 F1 Drivers Championship?
553003,113.6487756328426,553003.0,Will FURIA win the 2025 Mid-Season Invitational?
566528,113.6837394607964,566528.0,Will Lecce win the 2025–26 Serie A league?
545786,113.70413201014058,545786.0,Will Matteo Jorgenson win the Tour de France 2025?
542408,113.7108603138938,542408.0,Will Hyperliquid dip to $9 before June?
558871,113.71585490305816,558871.0,Will Egan Bernal finish in the top 10 at the 2025 Tour de France?
553300,113.77267737621993,553300.0,Will Nico Hulkenberg win the 2025 F1 Austrian Grand Prix?
575853,113.7875640411511,575853.0,Will Taylor Swift's appearance on New Heights get more than 70 million views the first week?
572458,113.79211173652884,572458.0,Will Elon tweet 480–494 times August 1–August 8?
558611,113.79765638970561,558611.0,Will Jack Doohan finish third in the 2025 F1 Drivers Championship?
591262,113.8251412329369,591262.0,"Will Elon Musk post 20-39 tweets from September 12 to September 19, 2025?"
546959,113.82631218457769,546959.0,Will Elon tweet 300–324 times May 23–30?
505604,113.83137798687687,505604.0,Will Speed/Kai give up on challenge before Saturday?
539205,113.83402196291976,539205.0,Will Progress Singapore Party (PSP) win the 2025 Singapore parliamentary election?
554644,113.84658283743865,554644.0,Will turnout be between 900000 and 1000000 in the NYC Democratic mayoral primary?
557769,113.87653742302255,557769.0,Will Bitcoin dip to $60K in July?
591113,113.87709565902817,591113.0,Will Meta have the top AI model on September 30?
583670,113.89070499326029,583670.0,Will Elon tweet between 400 and 449 times September 1–30?
548892,113.90819721844069,548892.0,Will Lance Stroll win the 2025 Canadian GP pole?
548896,113.90819721844069,548896.0,Will Gabriel Bortoleto win the 2025 Canadian GP pole?
593917,113.94715738337219,593917.0,Will Bernard Arnault be richest person on September 30?
588769,113.96335757089592,588769.0,Will Elon tweet between 520 and 539 times September 5–12?
538764,113.97955897810954,538764.0,Will Gabriel Bortoleto win the 2025 Miami GP pole?
569439,114.00143977517598,569439.0,Will Pedro Passos Coelho win the 2026 Portugal presidential election?
558638,114.01728191198362,558638.0,Will Liam Lawson finish fourth in the 2025 F1 Drivers Championship?
546261,114.01729155447977,546261.0,Will Sebastian Burduja be the next Mayor of Bucharest?
588770,114.04290790220325,588770.0,Will Elon tweet between 540 and 559 times September 5–12?
590792,114.05244457488737,590792.0,Will Frax win the USDH ticker?
558606,114.08010409509784,558606.0,Will Isack Hadjar finish third in the 2025 F1 Drivers Championship?
569669,114.09972364392495,569669.0,Will Malisha Jordan win Love Island season 12?
553290,114.099906612384,553290.0,Will Yuki Tsunoda win the 2025 F1 Austrian Grand Prix?
547778,114.10648011060088,547778.0,Will valid votes be fewer than 30 million in South Korean election?
547281,114.115727057073,547281.0,Will Gabriel Bortoleto win the 2025 Spanish Grand Prix?
555733,114.13866687331117,555733.0,Will Michele Pirro win the 2025 MotoGP World Championship?
548173,114.14416487354585,548173.0,Will Tyrese Haliburton score the most total points in the NBA Finals?
587077,114.17480186157911,587077.0,Will Gabriel Bortoleto win the 2025 F1 Italian Grand Prix?
572492,114.1800203169325,572492.0,Will Trump nominate Barron Trump as the next Fed chair?
534831,114.19360357971641,534831.0,Will Pierre Gasly win the 2025 Bahrain Grand Prix?
556046,114.20265431727717,556046.0,Will Carlos Sainz win the 2025 F1 British Grand Prix?
554452,114.24507649105567,554452.0,Will Jaden win Season 7 of Love Island USA?
553623,114.29095571070634,553623.0,Will Pierre Gasly win the 2025 F1 Austrian Grand Prix pole?
583630,114.34903791846843,583630.0,Will Catarina Martins win the 2026 Portugal presidential election?
571186,114.43176222614471,571186.0,Will Doug Polk win the 2025 National Heads-Up Poker Championship?
547732,114.44277838526672,547732.0,Will Meta have the top AI model on July 31?
540717,114.49338636243776,540717.0,Will Nico Hulkenberg win the 2025 Miami Grand Prix Sprint?
540719,114.49338636243776,540719.0,Will Liam Lawson win the 2025 Miami Grand Prix Sprint?
540721,114.49338636243776,540721.0,Will Lance Stroll win the 2025 Miami Grand Prix Sprint?
540720,114.49338636243776,540720.0,Will Esteban Ocon win the 2025 Miami Grand Prix Sprint?
540711,114.49338636243776,540711.0,Will Jack Doohan win the 2025 Miami Grand Prix Sprint?
540712,114.49338636243776,540712.0,Will Oliver Bearman win the 2025 Miami Grand Prix Sprint?
540718,114.49338636243776,540718.0,Will Gabriel Bortoleto win the 2025 Miami Grand Prix Sprint?
568414,114.53026972615658,568414.0,Will Nicolas Arseneault win the 2025 ATP Toronto tournament?
537434,114.54393477074697,537434.0,Will 'Sinners' gross between $27-32m on opening weekend?
577232,114.58538016234782,577232.0,Will Hugo Duro be the top goal scorer in the 2025–26 La Liga season?
553627,114.58593205866065,553627.0,Will Esteban Ocon win the 2025 F1 Austrian Grand Prix pole?
540590,114.59302143323866,540590.0,Will Mary Barra be announced as the next CEO of Tesla?
555734,114.61893873241608,555734.0,Will Aleix Espargaro win the 2025 MotoGP World Championship?
547275,114.62308679882321,547275.0,Will Esteban Ocon win the 2025 Spanish Grand Prix?
552052,114.62456050502551,552052.0,Will Zohran Mamdani’s RCV margin of victory be between 0% and 3% in the New York City Mayoral Democratic Primary?
547436,114.70809578534859,547436.0,Will the next government of Suriname be NDP/VHP?
547447,114.72210478200161,547447.0,Will the next Prime Minister of Romania be a member of USR?
593055,114.7311439041014,593055.0,Will Tencent have the best AI model on October 31?
541222,114.75787147199466,541222.0,Will Lance Stroll win the 2025 Italian Grand Prix?
531942,114.76794284402129,531942.0,Will Elon tweet 625-649 times March 28 - April 4?
558603,114.7701422750219,558603.0,Will Gabriel Bortoleto finish third in the 2025 F1 Drivers Championship?
543290,114.77843025774101,543290.0,Will Gregory Rusland be the next president of Suriname after the election?
588773,114.79508096406401,588773.0,Will Elon tweet 600 or more times September 5–12?
536436,114.81139663130298,536436.0,Will Luisa González win by 6-8%?
574565,114.82378578241372,574565.0,Will Trump and Putin meet next in Hungary?
538771,114.84695240133264,538771.0,Will Stephen Curry Win the 2025 NBA Finals MVP?
544028,114.85592508758768,544028.0,Will another party win the most seats in the 2025 Burundian parliamentary election?
566194,114.86412694263674,566194.0,Will Brighton win the 2025–26 English Premier League?
561686,114.8716863103996,561686.0,Will Lance Stroll win the 2025 F1 Belgian Grand Prix?
558614,114.89522630926685,558614.0,Will Liam Lawson finish third in the 2025 F1 Drivers Championship?
581877,114.91477046391128,581877.0,Will another company be the second largest in the world by market cap on September 30?
544959,114.93580421418513,544959.0,Will Yuki Tsunoda win the 2025 Italy GP pole?
543058,115.01058911445398,543058.0,Will the highest temperature in London be 80°F or higher on May 11?
553431,115.02019402888654,553431.0,Will the highest temperature in London be 78°F or below on June 20?
566546,115.05169204119635,566546.0,Will Werder Bremen win the 2025–26 Bundesliga?
547440,115.05581546912934,547440.0,Will the next government of Suriname be NDP/VHP/NPS?
548893,115.06187685007924,548893.0,Will Franco Colapinto win the 2025 Canadian GP pole?
554643,115.06577687305156,554643.0,Will turnout be less than 900000 in the NYC Democratic mayoral primary?
566163,115.07387380221232,566163.0,Will Ajax win the 2025–26 Champions League?
555723,115.08389488512154,555723.0,Will Brad Binder win the 2025 MotoGP World Championship?
565052,115.08493805077526,565052.0,Will Elon tweet 90–104 times July 18–25?
547759,115.13666402065928,547759.0,Will Trygve Slagsvold Vedum become the next Prime Minister of Norway?
555728,115.15382038926406,555728.0,Will Ai Ogura win the 2025 MotoGP World Championship?
533253,115.15534205295509,533253.0,Will another party win the most seats in Prince Edward Island in the next Canadian Election?
570819,115.16866917993352,570819.0,Will Elon tweet 90–104 times August 1–August 8?
557957,115.18849262914077,557957.0,Will Alibaba have the top AI model on August 31?
566553,115.20406535757823,566553.0,Will St Pauli win the 2025–26 Bundesliga?
552715,115.20656392912323,552715.0,Will Gary Woodland win the 2025 Travelers Championship?
555729,115.2327016262245,555729.0,Will Luca Marini win the 2025 MotoGP World Championship?
566521,115.29072371675103,566521.0,Will Torino win the 2025–26 Serie A league?
558608,115.32428105372769,558608.0,Will Carlos Sainz Jr. finish third in the 2025 F1 Drivers Championship?
558610,115.34466399272587,558610.0,Will Alexander Albon finish third in the 2025 F1 Drivers Championship?
569427,115.34994463984637,569427.0,Will Orlando Cruz win the 2026 Portugal presidential election?
571479,115.35802371818811,571479.0,Will Tom Hoge win the 2025 FedEx St. Jude Championship?
547464,115.41510663410736,547464.0,Will the next Prime Minister of Romania be Cătălin Drulă?
550123,115.42707041481836,550123.0,Will Elon tweet 400–424 times June 6–13?
554580,115.43636749450552,554580.0,Will Zohran Madani’s vote share be between 24% and 28% in the first round of the NYC Democratic mayoral primary?
539614,115.43789366363842,539614.0,Will Elon tweet less than 100 times April 25–May 2?
544286,115.4523346267984,544286.0,Will Jayson Tatum play in Game 5? 
561683,115.45472032247173,561683.0,Will Fernando Alonso win the 2025 F1 Belgian Grand Prix?
566203,115.4624649226455,566203.0,Will Leeds win the 2025–26 English Premier League?
549631,115.4732609340783,549631.0,Will Forum for Democracy win the most seats in the 2025 Netherlands parliamentary election?
541221,115.5143267702768,541221.0,Will Fernando Alonso win the 2025 Italian Grand Prix?
558617,115.54312278956331,558617.0,Will any other driver finish third in the 2025 F1 Drivers Championship?
537140,115.55064417938709,537140.0,Will R win the most seats in the next Norwegian parliamentary election?
551013,115.61299822374612,551013.0,Gavin Newsom arrested by Friday?
553301,115.62038138912605,553301.0,Will Lance Stroll win the 2025 F1 Austrian Grand Prix?
541228,115.65150630832458,541228.0,Will Oliver Bearman win the 2025 Italian Grand Prix?
566166,115.67751851065427,566166.0,Will Union Saint-Gilloise win the 2025–26 Champions League?
552031,115.67963684484161,552031.0,Andrew Cuomo gets the most first-choice votes in the 2025 New York City Mayoral Democratic Primary?
504628,115.69070278662188,504628.0,Joe Biden reinstated as Dem Nominee at DNC?
548856,115.7008491512699,548856.0,Will Gabriel Bortoleto win the 2025 Canadian Grand Prix?
567162,115.70942230575321,567162.0,Will Jonathan Barlow win the 2025 Detroit mayoral election?
566545,115.71734621988121,566545.0,Will VfL Wolfsburg win the 2025–26 Bundesliga?
581875,115.77353500246727,581875.0,Will Amazon be the second largest company in the world by market cap on September 30?
557838,115.8062875617914,557838.0,FIFA Club World Cup: 30+ knockout stage goals?
561679,115.80765001362131,561679.0,Will Pierre Gasly win the 2025 F1 Belgian Grand Prix?
561684,115.84736677302654,561684.0,Will Carlos Sainz win the 2025 F1 Belgian Grand Prix?
546960,115.85784536272539,546960.0,Will Elon tweet 325–349 times May 23–30?
587285,115.87725676208805,587285.0,Will the New Social Contract win the fourth most seats in the 2025 Netherlands parliamentary election?
587292,115.88988266148586,587292.0,Will the Christian Union win the fourth most seats in the 2025 Netherlands parliamentary election?
533243,115.93803947636347,533243.0,Will the New Democratic Party win the most seats in New Brunswick in the next Canadian Election?
583521,115.96027767808404,583521.0,Will Elon tweet 100–114 times August 29–September 5?
561688,115.96663877820188,561688.0,Will Oliver Bearman win the 2025 F1 Belgian Grand Prix?
534829,115.97045981158689,534829.0,Will Alex Albon win the 2025 Bahrain Grand Prix?
563366,116.04008714914926,563366.0,Will FURIA win the 2025 League of Legends Esports World Cup Tournament?
547448,116.04121760195652,547448.0,Will the next Prime Minister of Romania be a member of UDMR?
543591,116.06268450132598,543591.0,Will the Connecticut Sun win the 2025 WNBA Championship?
558853,116.16149940696425,558853.0,Will Richard Carapaz finish in the top 10 at the 2025 Tour de France?
553302,116.16868891358052,553302.0,Will Gabriel Bortoleto win the 2025 F1 Austrian Grand Prix?
541157,116.17526674631901,541157.0,Will another team win the PGL Astana Tournament?
540942,116.24676311335669,540942.0,Will Donald Trump issue 40-44 executive orders in May?
543264,116.24840107380297,543264.0,Will Jaime Dunn win the 2025 Bolivia presidential election?
540597,116.25225346035344,540597.0,Will He Xiaopeng be announced as the next CEO of Tesla?
558948,116.27035337531166,558948.0,Will Peru win the 2026 FIFA World Cup?
555721,116.28466993201896,555721.0,Will Fabio Quartararo win the 2025 MotoGP World Championship?
561604,116.36075534834056,561604.0,Will Marissa Mayer be the next CEO of X?
555718,116.40935889956137,555718.0,Will Johann Zarco win the 2025 MotoGP World Championship?
558962,116.42688357223048,558962.0,Will Jordan win the 2026 FIFA World Cup?
534194,116.43211728658669,534194.0,Will Hong Joon-pyo be elected the next president of South Korea?
566522,116.43696049812343,566522.0,Will Genoa win the 2025–26 Serie A league?
569799,116.49334926462214,569799.0,Will Frederik Kjettrup win the 2025 LIV Golf Chicago tournament?
539045,116.49424420106087,539045.0,Will Yuki Tsunoda finish second in the 2025 Drivers Championship?
590827,116.49996426218522,590827.0,Will Taro Kono be the next Prime Minister of Japan?
537562,116.50645168265814,537562.0,NBA Playoffs 1st Round: 6 or more first round upsets?
555736,116.53699302849598,555736.0,Will Lorenzo Savadori win the 2025 MotoGP World Championship?
558605,116.54618117968488,558605.0,Will Nico Hülkenberg finish third in the 2025 F1 Drivers Championship?
552050,116.59346441357808,552050.0,Will Andrew Cuomo’s RCV margin of victory be between 3% and 6% in the New York City Mayoral Democratic Primary?
552049,116.62651732825414,552049.0,Will Andrew Cuomo’s RCV margin of victory be between 6% and 9% in the New York City Mayoral Democratic Primary?
554647,116.63658054304108,554647.0,Will turnout be greater than 1200000 in the NYC Democratic mayoral primary?
533261,116.65907652285915,533261.0,Will another party win the Northwest Territories seat in the next Canadian Election?
561680,116.67583389726121,561680.0,Will Nico Hulkenberg win the 2025 F1 Belgian Grand Prix?
536437,116.71356754208846,536437.0,Will Luisa González win by 8% or more?
536518,116.74628661622293,536518.0,Will another party win the most seats?
504722,116.81284008847287,504722.0,Did Trump launch $RTR?
540599,116.8167152735926,540599.0,Will Dara Khosrowshahi be announced as the next CEO of Tesla?
556050,116.82238765789957,556050.0,Will Liam Lawson win the 2025 F1 British Grand Prix?
545505,116.84588791722138,545505.0,Will the highest temperature in New York City be 51°F or below on May 21?
548852,116.8621415035766,548852.0,Will Lance Stroll win the 2025 Canadian Grand Prix?
583672,116.87868912917715,583672.0,Will Elon tweet between 500 and 549 times September 1–30?
532840,116.90259852902435,532840.0,Will Solana reach $300 in April?
548850,116.91159770639682,548850.0,Will Liam Lawson win the 2025 Canadian Grand Prix?
541229,116.93100059630153,541229.0,Will Nico Hülkenberg win the 2025 Italian Grand Prix?
574774,116.98702694287279,574774.0,Will Brian Campbell win the 2025 BMW Championship?
539278,116.99309702428562,539278.0,Will Călin Georgescu win the second most votes in the first round of the Romanian Presidential Election?
534839,117.02246723790431,534839.0,Will Isack Hadjar win the 2025 Bahrain Grand Prix?
541227,117.03487474318531,541227.0,Will Esteban Ocon win the 2025 Italian Grand Prix?
534828,117.13348067467655,534828.0,Will Carlos Sainz win the 2025 Bahrain Grand Prix?
541627,117.1362059323294,541627.0,Will Marco Enríquez-Ominami win the Chilean presidential election?
537141,117.14405766073298,537141.0,Will V win the most seats in the next Norwegian parliamentary election?
517170,117.18567003360705,517170.0,Martial law in South Korea before Monday?
593006,117.18615183530079,593006.0,Will Mistral AI have the top AI model on October 31?
554534,117.21393022892629,554534.0,Will Andrew Cuomo's first round margin of victory be between 5% and 10%?
541231,117.23781254525001,541231.0,Will Liam Lawson win the 2025 Italian Grand Prix?
553298,117.26033921877936,553298.0,Will Franco Colapinto win the 2025 F1 Austrian Grand Prix?
538772,117.26084982948181,538772.0,Will Kristaps Porzingis Win the 2025 NBA Finals MVP?
560861,117.26220508938228,560861.0,Will Marco Rubio win the Nobel Peace Prize in 2025?
537886,117.26233678910683,537886.0,Will the ECB announce an increase at the June meeting?
578176,117.2957947590903,578176.0,Will Zelenskyy and Putin meet next in India?
576793,117.2990944746862,576793.0,Will Elon tweet 600–624 times August 15–August 22?
547474,117.31060746246989,547474.0,Will the next Prime Minister of Romania be Delia Velculescu?
569425,117.32332923066133,569425.0,Will André Pestana win the 2026 Portugal presidential election?
503336,117.35174830015907,503336.0,Will Trump and Biden debate again this week?
531973,117.36349745542148,531973.0,Will the highest temperature in London be 56°F or below on March 30?
561657,117.3787633875097,561657.0,Will Estonia win UEFA Group I for 2026 FIFA World Cup?
572475,117.4220309564492,572475.0,Will Trump nominate Howard Lutnick as the next Fed chair?
578166,117.42371011544562,578166.0,Will Zelenskyy and Putin meet next in Ukraine?
542561,117.52270411091645,542561.0,Will Lee Jae-myung win more than 65% of the vote in the South Korea election?
552702,117.55254206064737,552702.0,Will Max Homa win the 2025 Travelers Championship?
552720,117.58569366521316,552720.0,Will Adam Hadwin win the 2025 Travelers Championship?
546045,117.60466759761803,546045.0,Will Jalen Williams score the most total points in the NBA Western Conference Finals?
558569,117.60987634738746,558569.0,Will McLaren finish third in the 2025 F1 Constructors' Championship?
556052,117.62634691056485,556052.0,Will Esteban Ocon win the 2025 F1 British Grand Prix?
534975,117.63226950477207,534975.0,Will Elon tweet 100-109 times April 4 - 11?
593047,117.63570945475027,593047.0,Will Meta have the best AI model on October 31?
575781,117.72790828152625,575781.0,Will Azruddin Mohamed win the 2025 Guyana presidential election?
538760,117.73018298784525,538760.0,Will Isack Hadjar win the 2025 Miami GP pole?
581852,117.75255594076857,581852.0,Will another company be the largest in the world by market cap on September 30?
564634,117.76374465614983,564634.0,Will DPP hold the second most seats in the House of Councillors following the 2025 Japan election?
548853,117.77432232267866,548853.0,Will Franco Colapinto win the 2025 Canadian Grand Prix?
566198,117.79036577112453,566198.0,Will West Ham win the 2025–26 English Premier League?
564639,117.84561235960751,564639.0,Will CPJ hold the second most seats in the House of Councillors following the 2025 Japan election?
534847,117.8720451372497,534847.0,Will Williams have the highest Constructor score at the Bahrain GP?
547995,117.88794073690886,547995.0,Will CF Monterrey win the FIFA Club World Cup?
593916,117.88876137540562,593916.0,Will Mark Zuckerberg be richest person on September 30?
566200,117.89929778361746,566200.0,Will Fulham win the 2025–26 English Premier League?
566171,117.91303617371501,566171.0,Will Basel win the 2025–26 Champions League?
556048,117.9286024237148,556048.0,Will Pierre Gasly win the 2025 F1 British Grand Prix?
534846,117.9477333152753,534846.0,Will Alpine have the highest Constructor score at the Bahrain GP?
540845,117.97169716282744,540845.0,Will Elon tweet less than 100 times May 2–9?
534848,117.9874705165846,534848.0,Will Racing Bulls have the highest Constructor score at the Bahrain GP?
537142,118.02256272221844,537142.0,Will MDG win the most seats in the next Norwegian parliamentary election?
591263,118.03412914757338,591263.0,"Will Elon Musk post 40-59 tweets from September 12 to September 19, 2025?"
567164,118.04313945685955,567164.0,Will Fred Durhal III win the 2025 Detroit mayoral election?
540401,118.05134908071055,540401.0,Will Bitcoin reach $200k in May?
566542,118.05896566788799,566542.0,Will Mainz win the 2025–26 Bundesliga?
537139,118.06925364575673,537139.0,Will SV win the most seats in the next Norwegian parliamentary election?
545549,118.07769915941334,545549.0,Will Yuki Tsunoda win the 2025 Monaco Grand Prix?
566523,118.10345289575959,566523.0,Will Sassuolo win the 2025–26 Serie A league?
580927,118.10646042341007,580927.0,Will Tomio Okamura be the next Prime Minister of the Czech Republic after the elections?
533265,118.13382715522872,533265.0,Will another party win the Nunavut seat in the next Canadian Election?
537143,118.15326830629564,537143.0,Will KrF win the most seats in the next Norwegian parliamentary election?
533245,118.17685548131422,533245.0,Will another party win the most seats in New Brunswick in the next Canadian Election?
548730,118.22546361242354,548730.0,Will Ethereum dip to $1000 in June?
544967,118.2268530324877,544967.0,Will Lance Stroll win the 2025 Italy GP pole?
544975,118.2268530324877,544975.0,Will Gabriel Bortoleto win the 2025 Italy GP pole?
537144,118.24948179195509,537144.0,Will PF win the most seats in the next Norwegian parliamentary election?
548002,118.29778759414361,548002.0,Will Al Ahly win the FIFA Club World Cup?
537137,118.34016809992264,537137.0,Will SP win the most seats in the next Norwegian parliamentary election?
550124,118.34488193874536,550124.0,Will Elon tweet 425–449 times June 6–13?
567142,118.38157749076419,567142.0,Will Clinton Bliss win the 2025 Seattle mayoral election?
552719,118.39650634823806,552719.0,Will Cameron Davis win the 2025 Travelers Championship?
558630,118.40562032972538,558630.0,Will Isack Hadjar finish fourth in the 2025 F1 Drivers Championship?
538621,118.43156428165742,538621.0,Will Oliver Bearman win the 2025 Miami Grand Prix?
533232,118.43663076659169,533232.0,Will another party win the most seats in Manitoba in the next Canadian Election?
539039,118.44082106857378,539039.0,Will Fernando Alonso finish second in the 2025 Drivers Championship?
564632,118.48399979607714,564632.0,Will JIP hold the second most seats in the House of Councillors following the 2025 Japan election?
579460,118.50385898099486,579460.0,Will SP win the second most seats in the Norway election?
566490,118.50876196059725,566490.0,Will Ninjas in Pyjamas win the IEM Cologne 2025 tournament?
547441,118.52918463654647,547441.0,Will the next government of Suriname be VHP/ABOP?
566748,118.54730606523356,566748.0,Will Brest win the 2025–26 French Ligue 1?
539047,118.57215320274521,539047.0,Will Gabriel Bortoleto finish second in the 2025 Drivers Championship?
539000,118.65944863088856,539000.0,Will the Conservative Party win 47% or more of the vote in the 2025 Canadian election?
566549,118.68273039275216,566549.0,Will FC Koln win the 2025–26 Bundesliga?
533252,118.6946770234713,533252.0,Will the New Democratic Party win the most seats in Prince Edward Island in the next Canadian Election?
561681,118.74025187418994,561681.0,Will Liam Lawson win the 2025 F1 Belgian Grand Prix?
567165,118.74292013586026,567165.0,Will Joel Haashiim win the 2025 Detroit mayoral election?
530830,118.8047450244814,530830.0,Jagmeet Singh out as leader of New Democrats before June?
551117,118.85255872291246,551117.0,Will the ECB announce a 50+ bps decrease at the July meeting?
555730,118.9835098976625,555730.0,Will Miguel Oliveira win the 2025 MotoGP World Championship?
567141,118.98677995277018,567141.0,Will Isaiah Willoughby win the 2025 Seattle mayoral election?
566544,118.99049509295544,566544.0,Will Mgladbach win the 2025–26 Bundesliga?
538786,119.00005019156058,538786.0,Will Derrick White Win the 2025 NBA Finals MVP?
566526,119.06192222947934,566526.0,Will Cagliari win the 2025–26 Serie A league?
553296,119.06795415895823,553296.0,Will Oliver Bearman win the 2025 F1 Austrian Grand Prix?
566529,119.10906463425572,566529.0,Will Pisa win the 2025–26 Serie A league?
572489,119.13549175401788,572489.0,Will Trump nominate Janet Yellen as the next Fed chair?
546264,119.15363117860991,546264.0,Will Stelian Bujduveanu be the next Mayor of Bucharest?
538293,119.17037748526349,538293.0,Will Trump announce Arthur Laffer as next Fed Chair in 2025?
540679,119.18021969107464,540679.0,Will the Right for Development Coalition win the most seats in the next Albanian election?
563721,119.20653485880047,563721.0,Will Eduardo del Castillo win the most votes in the first round of the 2025 Bolivia presidential election?
557949,119.23423279436311,557949.0,Will another company be the largest in the world by market cap on August 31?
566204,119.28934986427576,566204.0,Will Burnley win the 2025–26 English Premier League?
566202,119.36746968480438,566202.0,Will Wolves win the 2025–26 English Premier League?
533231,119.38232391229273,533231.0,Will the New Democratic Party win the most seats in Manitoba in the next Canadian Election?
573661,119.38423455297905,573661.0,Will Trump and Putin meet next in Ukraine?
583669,119.39840914052681,583669.0,Will Elon tweet less than 400 times September 1–30?
555839,119.4203224228659,555839.0,Will Taylor Swift be TIME's Person of the Year for 2025?
566527,119.49717918493083,566527.0,Will Verona win the 2025–26 Serie A league?
539036,119.56793669128581,539036.0,Will Alexander Albon finish second in the 2025 Drivers Championship?
534832,119.64771419847297,534832.0,Will Oliver Bearman win the 2025 Bahrain Grand Prix?
569435,119.71416487330256,569435.0,Will Ângela Maryah win the 2026 Portugal presidential election?
571179,119.76310592479871,571179.0,Will Michael Mizrachi win the 2025 National Heads-Up Poker Championship?
564635,119.76819221208488,564635.0,Will Reiwa Shinsengumi hold the second most seats in the House of Councillors following the 2025 Japan election?
567145,119.79313420818069,567145.0,Will Joe Molloy win the 2025 Seattle mayoral election?
569434,119.83090760031114,569434.0,Will Vitorino Silva win the 2026 Portugal presidential election?
571180,119.83504916201676,571180.0,Will Jason Koon win the 2025 National Heads-Up Poker Championship?
566524,119.8526218679486,566524.0,Will Parma win the 2025–26 Serie A league?
588771,119.87496655715942,588771.0,Will Elon tweet between 560 and 579 times September 5–12?
541230,119.90817244450002,541230.0,Will Gabriel Bortoleto win the 2025 Italian Grand Prix?
561682,119.92603648608132,561682.0,Will Isack Hadjar win the 2025 F1 Belgian Grand Prix?
566741,119.933136306228,566741.0,Will Nantes win the 2025–26 French Ligue 1?
569437,119.96217882799833,569437.0,Will Raul Perestrello win the 2026 Portugal presidential election?
543267,119.98111724506299,543267.0,Will Jhonny Fernández win the 2025 Bolivia presidential election?
565051,119.99743574007731,565051.0,Will Elon tweet less than 90 times July 18–25?
569438,120.02800453303911,569438.0,Will José Cardoso win the 2026 Portugal presidential election?
534146,120.04723513229497,534146.0,Will Elon tweet 500-524 times April 4 - 11?
538754,120.06109576356872,538754.0,Will Fernando Alonso win the 2025 Miami GP pole?
569428,120.0715842800687,569428.0,Will Aristides Teixeira win the 2026 Portugal presidential election?
543046,120.08624033884898,543046.0,Will Kazakhstan win the 2025 IIHF World Championship?
561690,120.09176640470041,561690.0,Will Esteban Ocon win the 2025 F1 Belgian Grand Prix?
587269,120.09672795536397,587269.0,Will the Reformed Political Party win the third most seats in the 2025 Netherlands parliamentary election?
523960,120.10825813784668,523960.0,"Will Wikipedia be renamed ""Dickipedia"" in February?"
532895,120.11114035512118,532895.0,Will global temperature increase by more than 1.41ºC in April 2025?
590830,120.14649467085984,590830.0,Will Yōko Kamikawa be the next Prime Minister of Japan?
593920,120.21530314611866,593920.0,Will Warren Buffett be richest person on September 30?
588772,120.2175819344566,588772.0,Will Elon tweet between 580 and 599 times September 5–12?
532869,120.22127005121668,532869.0,Will Dogecoin reach $0.50 in April?
557847,120.23518533304559,557847.0,Will Dogecoin dip to $0.06 in July?
560918,120.24361292100247,560918.0,Will the highest temperature in New York City be between 76-77°F on July 10?
538792,120.29173482118517,538792.0,Will Mikal Bridges Win the 2025 NBA Finals MVP?
572460,120.29206423374917,572460.0,Will Elon tweet 510 or more times August 1–August 8?
538781,120.30866986800768,538781.0,Will Jimmy Butler Win the 2025 NBA Finals MVP?
567143,120.32526326671224,567143.0,Will Thaddeus Whelan win the 2025 Seattle mayoral election?
566525,120.35568734049602,566525.0,Will Udinese win the 2025–26 Serie A league?
546732,120.4206204905251,546732.0,Will Esteban Ocon win the 2025 Monaco GP pole?	
549626,120.44060428119313,549626.0,Will the Farmer–Citizen Movement win the most seats in the 2025 Netherlands parliamentary election?
566551,120.47344416108646,566551.0,Will Hamburger SV win the 2025–26 Bundesliga?
549871,120.49998593860022,549871.0,Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands?
504620,120.5383315284585,504620.0,Was Eric Trump hacked?
544358,120.56883600942415,544358.0,Will Joaquin Niemann have the best finish at the PGA Championship?
547731,120.59077284648504,547731.0,Will Alibaba have the top AI model on July 31?
532804,120.59977907257972,532804.0,Will Bitcoin reach $150k in April?
556053,120.60111085072954,556053.0,Will Lance Stroll win the 2025 F1 British Grand Prix?
546258,120.601789123665,546258.0,Will Robert Negoiță be the next Mayor of Bucharest?
532826,120.6031604882353,532826.0,Will Ethereum reach $3500 in April?
543293,120.60535030302611,543293.0,Will Ashwin Adhin be the next president of Suriname after the election?
543271,120.61315052608713,543271.0,Will Evo Morales win the 2025 Bolivia presidential election?
