,market_id,t,p,id,prob_yes,outcome
1187,511669,2024-11-02 04:00:03+00:00,0.675,511669,1.0,1
1188,511680,2024-11-02 04:00:03+00:00,0.51,511680,1.0,1
1189,511683,2024-11-02 04:00:03+00:00,0.51,511683,1.0,1
1190,511689,2024-11-02 04:00:03+00:00,0.505,511689,1.0,1
1191,511692,2024-11-02 04:00:03+00:00,0.49,511692,1.0,1
1192,511695,2024-11-02 04:00:03+00:00,0.49,511695,1.0,1
1193,511702,2024-11-02 20:40:03+00:00,0.53,511702,1.0,1
1194,511715,2024-11-07 17:20:02+00:00,0.205,511715,1.0,1
1195,511728,2024-11-03 05:00:03+00:00,0.5,511728,1.0,1
1196,511754,2025-01-19 15:20:03+00:00,0.9925,511754,1.0,1
1197,511764,2024-11-02 20:40:03+00:00,0.555,511764,1.0,1
1198,511782,2024-11-03 05:00:03+00:00,0.0355,511782,1.0,1
1199,511791,2024-11-03 21:40:02+00:00,0.35,511791,1.0,1
1200,511812,2024-11-03 05:00:03+00:00,0.25,511812,1.0,1
1201,511813,2024-11-04 06:00:03+00:00,0.425,511813,1.0,1
1202,511850,2024-12-01 16:20:03+00:00,0.9955,511850,1.0,1
1203,511867,2025-02-05 15:40:04+00:00,0.9975,511867,1.0,1
1204,511876,2024-11-04 22:40:02+00:00,0.485,511876,1.0,1
1205,511948,2024-11-23 08:20:03+00:00,0.2655,511948,1.0,1
1206,511964,2024-11-05 07:00:02+00:00,0.37,511964,1.0,1
1207,511966,2024-11-05 07:00:02+00:00,0.845,511966,1.0,1
1208,511969,2024-11-05 07:00:02+00:00,0.33,511969,1.0,1
1209,511973,2024-11-05 07:00:02+00:00,0.125,511973,1.0,1
1210,511976,2024-11-05 07:00:02+00:00,0.23,511976,1.0,1
1211,511981,2024-11-05 07:00:02+00:00,0.305,511981,1.0,1
1212,511983,2024-11-05 07:00:02+00:00,0.575,511983,1.0,1
1213,511986,2024-11-05 23:40:03+00:00,0.3,511986,1.0,1
1214,511989,2024-11-05 23:40:03+00:00,0.48,511989,1.0,1
1215,511992,2024-11-05 23:40:03+00:00,0.78,511992,1.0,1
1216,511996,2024-11-05 23:40:03+00:00,0.17,511996,1.0,1
1217,511999,2024-11-05 23:40:03+00:00,0.36,511999,1.0,1
1218,512003,2024-11-05 23:40:03+00:00,0.19,512003,1.0,1
1219,512006,2024-11-05 23:40:03+00:00,0.85,512006,1.0,1
1220,512009,2024-11-05 23:40:03+00:00,0.305,512009,1.0,1
1221,512012,2024-11-05 23:40:03+00:00,0.345,512012,1.0,1
1222,512020,2024-11-14 07:40:03+00:00,0.105,512020,1.0,1
1223,512062,2024-11-08 18:20:02+00:00,0.275,512062,1.0,1
1224,512065,2024-11-08 18:20:02+00:00,0.385,512065,1.0,1
1225,512072,2024-11-08 18:20:02+00:00,0.37,512072,1.0,1
1226,512073,2024-11-08 18:20:02+00:00,0.51,512073,1.0,1
1227,512076,2024-11-08 18:20:02+00:00,0.22,512076,1.0,1
1228,512079,2024-11-08 18:20:02+00:00,0.685,512079,1.0,1
1229,512082,2024-11-09 11:00:02+00:00,0.71,512082,1.0,1
1230,512087,2024-11-09 11:00:02+00:00,0.08,512087,1.0,1
1231,512090,2024-11-09 11:00:02+00:00,0.355,512090,1.0,1
1232,512092,2024-11-09 19:20:02+00:00,0.29,512092,1.0,1
1233,512125,2024-11-07 09:00:02+00:00,0.735,512125,1.0,1
1234,512129,2024-11-07 09:00:02+00:00,0.34,512129,1.0,1
1235,512133,2024-11-07 09:00:02+00:00,0.215,512133,1.0,1
1236,512135,2024-11-07 09:00:02+00:00,0.39,512135,1.0,1
1237,512138,2024-11-07 09:00:02+00:00,0.775,512138,1.0,1
1238,512143,2024-11-07 09:00:02+00:00,0.165,512143,1.0,1
1239,512148,2024-11-07 09:00:02+00:00,0.185,512148,1.0,1
1240,512150,2024-11-07 09:00:02+00:00,0.225,512150,1.0,1
1241,512159,2025-01-21 00:40:03+00:00,0.86,512159,1.0,1
1242,512164,2024-11-06 16:20:02+00:00,0.74,512164,1.0,1
1243,512177,2024-12-09 16:00:03+00:00,0.917,512177,1.0,1
1244,512183,2024-11-21 23:00:02+00:00,0.32,512183,1.0,1
1245,512191,2024-11-13 15:00:02+00:00,0.711,512191,1.0,1
1246,512213,2025-01-02 15:00:03+00:00,0.9915,512213,1.0,1
1247,512232,2025-01-02 15:00:03+00:00,0.919,512232,1.0,1
1248,512264,2024-11-13 23:20:03+00:00,0.345,512264,1.0,1
1249,512266,2024-11-08 01:40:02+00:00,0.74,512266,1.0,1
1250,512271,2024-11-08 01:40:02+00:00,0.9955,512271,1.0,1
1251,512274,2024-11-14 16:00:03+00:00,0.027,512274,1.0,1
1252,512282,2024-11-15 00:20:03+00:00,0.59,512282,1.0,1
1253,512317,2025-01-21 00:40:03+00:00,0.996,512317,1.0,1
1254,512324,2025-01-28 16:00:04+00:00,0.9845,512324,1.0,1
1255,512332,2024-11-14 16:00:03+00:00,0.981,512332,1.0,1
1256,512342,2025-04-30 08:00:06+00:00,0.9985,512342,1.0,1
1257,512350,2024-12-16 23:00:03+00:00,0.994,512350,1.0,1
1258,512359,2024-12-02 17:20:03+00:00,0.9945,512359,1.0,1
1259,512364,2024-11-14 16:00:03+00:00,0.7145,512364,1.0,1
1260,512385,2024-11-14 16:00:03+00:00,0.2185,512385,1.0,1
1261,512409,2024-11-15 00:20:03+00:00,0.9755,512409,1.0,1
1262,512436,2024-11-21 23:00:02+00:00,0.365,512436,1.0,1
1263,512444,2024-11-20 05:20:03+00:00,0.9995,512444,1.0,1
1264,512452,2024-11-25 10:20:03+00:00,0.98,512452,1.0,1
1265,512473,2024-11-15 00:20:03+00:00,0.88,512473,1.0,1
1266,512529,2024-11-15 00:20:03+00:00,0.995,512529,1.0,1
1267,512557,2024-11-19 21:00:03+00:00,0.986,512557,1.0,1
1268,512607,2024-11-09 19:20:02+00:00,0.51,512607,1.0,1
1269,512619,2024-11-09 19:20:02+00:00,0.53,512619,1.0,1
1270,512631,2024-12-03 01:40:03+00:00,0.926,512631,1.0,1
1271,512737,2024-11-16 01:20:03+00:00,0.825,512737,1.0,1
1272,512750,2024-11-16 18:00:03+00:00,0.715,512750,1.0,1
1273,512761,2024-11-22 15:40:03+00:00,0.67,512761,1.0,1
1274,512764,2024-11-22 15:40:03+00:00,0.33,512764,1.0,1
1275,512766,2024-11-22 15:40:03+00:00,0.28,512766,1.0,1
1276,512770,2024-11-22 15:40:03+00:00,0.23,512770,1.0,1
1277,512775,2024-11-22 15:40:03+00:00,0.185,512775,1.0,1
1278,512776,2024-11-22 15:40:03+00:00,0.705,512776,1.0,1
1279,512785,2024-11-22 15:40:03+00:00,0.16,512785,1.0,1
1280,512788,2024-11-23 16:40:03+00:00,0.765,512788,1.0,1
1281,512790,2024-11-23 16:40:03+00:00,0.225,512790,1.0,1
1282,512794,2024-11-24 17:40:03+00:00,0.15,512794,1.0,1
1283,512800,2024-11-13 15:00:02+00:00,0.815,512800,1.0,1
1284,512814,2024-12-02 17:20:03+00:00,0.9965,512814,1.0,1
1285,512819,2025-01-22 18:20:03+00:00,0.9935,512819,1.0,1
1286,512847,2024-12-02 17:20:03+00:00,0.995,512847,1.0,1
1287,512853,2024-11-24 17:40:03+00:00,0.9205,512853,1.0,1
1288,512861,2024-12-01 16:20:03+00:00,0.997,512861,1.0,1
1289,512888,2024-11-21 23:00:02+00:00,0.5,512888,1.0,1
1290,512931,2024-11-17 19:00:02+00:00,0.998,512931,1.0,1
1291,512940,2024-12-05 12:00:03+00:00,0.315,512940,1.0,1
1292,512949,2024-11-15 00:20:03+00:00,0.745,512949,1.0,1
1293,512976,2024-11-21 23:00:02+00:00,0.61,512976,1.0,1
1294,512991,2024-11-15 00:20:03+00:00,0.395,512991,1.0,1
1295,512998,2024-11-14 16:00:03+00:00,0.24,512998,1.0,1
1296,513000,2024-11-14 16:00:03+00:00,0.35,513000,1.0,1
1297,513004,2024-11-14 16:00:03+00:00,0.07,513004,1.0,1
1298,513005,2024-11-14 16:00:03+00:00,0.565,513005,1.0,1
1299,513009,2024-11-14 16:00:03+00:00,0.455,513009,1.0,1
1300,513011,2024-11-15 00:20:03+00:00,0.49,513011,1.0,1
1301,513015,2024-11-15 00:20:03+00:00,0.993,513015,1.0,1
1302,513019,2024-12-10 08:40:03+00:00,0.515,513019,1.0,1
1303,513033,2024-11-15 00:20:03+00:00,0.5,513033,1.0,1
1304,513040,2024-12-05 12:00:03+00:00,0.345,513040,1.0,1
1305,513042,2024-11-15 00:20:03+00:00,0.4,513042,1.0,1
1306,513046,2024-11-15 00:20:03+00:00,0.5,513046,1.0,1
1307,513050,2024-11-15 00:20:03+00:00,0.79,513050,1.0,1
1308,513054,2024-11-15 00:20:03+00:00,0.27,513054,1.0,1
1309,513063,2024-11-15 00:20:03+00:00,0.27,513063,1.0,1
1310,513066,2025-02-03 22:00:04+00:00,0.9915,513066,1.0,1
1311,513076,2025-02-12 14:20:04+00:00,0.984,513076,1.0,1
1312,513091,2025-01-24 03:40:04+00:00,0.966,513091,1.0,1
1313,513122,2024-11-21 06:20:03+00:00,0.465,513122,1.0,1
1314,513124,2024-11-21 14:40:03+00:00,0.35,513124,1.0,1
1315,513146,2024-11-16 01:20:03+00:00,0.645,513146,1.0,1
1316,513149,2025-01-21 00:40:03+00:00,0.9935,513149,1.0,1
1317,513153,2024-11-16 01:20:03+00:00,0.46,513153,1.0,1
1318,513155,2024-11-16 01:20:03+00:00,0.835,513155,1.0,1
1319,513161,2024-11-16 01:20:03+00:00,0.505,513161,1.0,1
1320,513163,2024-11-16 01:20:03+00:00,0.8,513163,1.0,1
1321,513171,2024-11-16 01:20:03+00:00,0.976,513171,1.0,1
1322,513175,2024-11-16 01:20:03+00:00,0.485,513175,1.0,1
1323,513181,2024-11-16 01:20:03+00:00,0.82,513181,1.0,1
1324,513185,2024-11-16 01:20:03+00:00,0.44,513185,1.0,1
1325,513194,2024-11-16 01:20:03+00:00,0.55,513194,1.0,1
1326,513219,2024-11-16 01:20:03+00:00,0.305,513219,1.0,1
1327,513221,2024-11-16 01:20:03+00:00,0.31,513221,1.0,1
1328,513225,2024-11-16 01:20:03+00:00,0.26,513225,1.0,1
1329,513226,2024-11-16 01:20:03+00:00,0.885,513226,1.0,1
1330,513230,2024-11-16 01:20:03+00:00,0.715,513230,1.0,1
1331,513234,2024-11-16 01:20:03+00:00,0.56,513234,1.0,1
1332,513245,2024-11-16 18:00:03+00:00,0.81,513245,1.0,1
1333,513249,2024-11-16 18:00:03+00:00,0.485,513249,1.0,1
1334,513251,2024-11-16 18:00:03+00:00,0.13,513251,1.0,1
1335,513255,2024-11-16 18:00:03+00:00,0.37,513255,1.0,1
1336,513305,2024-11-29 22:40:03+00:00,0.3,513305,1.0,1
1337,513337,2024-11-18 20:00:03+00:00,0.315,513337,1.0,1
1338,513340,2024-11-18 20:00:03+00:00,0.28,513340,1.0,1
1339,513341,2024-11-18 20:00:03+00:00,0.765,513341,1.0,1
1340,513345,2024-11-18 20:00:03+00:00,0.515,513345,1.0,1
1341,513347,2024-11-18 20:00:03+00:00,0.65,513347,1.0,1
1342,513351,2024-11-18 20:00:03+00:00,0.48,513351,1.0,1
1343,513361,2024-12-05 03:40:03+00:00,0.24,513361,1.0,1
1344,513372,2024-11-28 13:20:03+00:00,0.0535,513372,1.0,1
1345,513374,2024-12-05 20:20:03+00:00,0.9965,513374,1.0,1
1346,513383,2024-12-08 23:20:02+00:00,0.9835,513383,1.0,1
1347,513388,2024-12-10 17:00:03+00:00,0.998,513388,1.0,1
1348,513398,2024-12-31 04:40:04+00:00,0.989,513398,1.0,1
1349,513416,2024-11-19 21:00:03+00:00,0.17,513416,1.0,1
1350,513418,2024-11-19 21:00:03+00:00,0.83,513418,1.0,1
1351,513421,2024-11-19 21:00:03+00:00,0.44,513421,1.0,1
1352,513426,2024-11-19 21:00:03+00:00,0.26,513426,1.0,1
1353,513429,2024-11-22 07:20:02+00:00,0.655,513429,1.0,1
1354,513436,2025-02-01 20:00:04+00:00,0.998,513436,1.0,1
1355,513451,2025-02-03 13:40:04+00:00,0.9985,513451,1.0,1
1356,513459,2025-01-01 22:20:03+00:00,0.999,513459,1.0,1
1357,513508,2025-01-31 10:40:04+00:00,0.9815,513508,1.0,1
1358,513515,2025-01-12 16:40:04+00:00,0.996,513515,1.0,1
1359,513534,2024-12-02 17:20:03+00:00,0.9925,513534,1.0,1
1360,513549,2025-02-02 04:20:04+00:00,0.26,513549,1.0,1
1361,513556,2025-05-04 20:20:05+00:00,0.997,513556,1.0,1
1362,513579,2025-02-02 04:20:04+00:00,0.105,513579,1.0,1
1363,513588,2025-02-02 04:20:04+00:00,0.1535,513588,1.0,1
1364,513635,2024-11-21 23:00:02+00:00,0.505,513635,1.0,1
1365,513638,2024-11-21 23:00:02+00:00,0.745,513638,1.0,1
1366,513647,2024-11-21 23:00:02+00:00,0.45,513647,1.0,1
1367,513660,2024-12-30 20:20:03+00:00,0.993,513660,1.0,1
1368,513666,2024-11-30 15:20:03+00:00,0.13,513666,1.0,1
1369,513681,2024-12-16 23:00:03+00:00,0.345,513681,1.0,1
1370,513700,2024-12-07 05:40:03+00:00,0.685,513700,1.0,1
1371,513725,2024-11-28 13:20:03+00:00,0.16,513725,1.0,1
1372,513730,2024-11-28 13:20:03+00:00,0.915,513730,1.0,1
1373,513744,2024-12-12 02:20:03+00:00,0.56,513744,1.0,1
1374,513853,2024-11-28 21:40:02+00:00,0.18,513853,1.0,1
1375,513857,2024-11-29 14:20:03+00:00,0.385,513857,1.0,1
1376,513858,2024-11-29 14:20:03+00:00,0.555,513858,1.0,1
1377,513862,2024-11-29 14:20:03+00:00,0.27,513862,1.0,1
1378,513864,2024-11-29 14:20:03+00:00,0.59,513864,1.0,1
1379,513869,2024-11-29 14:20:03+00:00,0.675,513869,1.0,1
1380,513870,2024-11-30 15:20:03+00:00,0.62,513870,1.0,1
1381,513873,2024-11-30 15:20:03+00:00,0.58,513873,1.0,1
1382,513877,2024-11-30 15:20:03+00:00,0.22,513877,1.0,1
1383,513879,2024-11-30 15:20:03+00:00,0.46,513879,1.0,1
1384,513951,2025-04-28 22:40:05+00:00,0.9965,513951,1.0,1
1385,513967,2024-11-26 03:00:04+00:00,0.56,513967,1.0,1
1386,513972,2024-12-19 01:00:04+00:00,0.22,513972,1.0,1
1387,513974,2024-12-07 14:00:03+00:00,0.535,513974,1.0,1
1388,513984,2024-12-11 09:40:02+00:00,0.795,513984,1.0,1
1389,513999,2024-12-03 01:40:03+00:00,0.9865,513999,1.0,1
1390,514013,2024-11-26 03:00:04+00:00,0.815,514013,1.0,1
1391,514016,2024-11-26 03:00:04+00:00,0.595,514016,1.0,1
1392,514018,2024-11-26 03:00:04+00:00,0.84,514018,1.0,1
1393,514021,2024-11-26 03:00:04+00:00,0.815,514021,1.0,1
1394,514024,2024-11-26 19:40:03+00:00,0.625,514024,1.0,1
1395,514028,2024-11-26 03:00:04+00:00,0.665,514028,1.0,1
1396,514032,2024-11-26 03:00:04+00:00,0.43,514032,1.0,1
1397,514035,2024-11-26 03:00:04+00:00,0.705,514035,1.0,1
1398,514039,2024-11-26 03:00:04+00:00,0.115,514039,1.0,1
1399,514042,2024-12-20 18:40:03+00:00,0.555,514042,1.0,1
1400,514051,2024-12-01 16:20:03+00:00,0.987,514051,1.0,1
1401,514057,2024-11-27 04:00:03+00:00,0.205,514057,1.0,1
1402,514060,2024-11-27 04:00:03+00:00,0.28,514060,1.0,1
1403,514064,2024-11-27 04:00:03+00:00,0.31,514064,1.0,1
1404,514068,2024-11-27 04:00:03+00:00,0.275,514068,1.0,1
1405,514070,2024-11-27 04:00:03+00:00,0.305,514070,1.0,1
1406,514074,2024-11-27 04:00:03+00:00,0.26,514074,1.0,1
1407,514076,2024-11-27 04:00:03+00:00,0.585,514076,1.0,1
1408,514078,2024-11-27 04:00:03+00:00,0.54,514078,1.0,1
1409,514081,2024-11-27 04:00:03+00:00,0.68,514081,1.0,1
1410,514086,2024-11-27 20:40:03+00:00,0.255,514086,1.0,1
1411,514089,2024-11-27 20:40:03+00:00,0.24,514089,1.0,1
1412,514091,2024-11-27 20:40:03+00:00,0.315,514091,1.0,1
1413,514094,2024-11-27 20:40:03+00:00,0.465,514094,1.0,1
1414,514098,2024-11-27 20:40:03+00:00,0.135,514098,1.0,1
1415,514100,2024-11-27 20:40:03+00:00,0.545,514100,1.0,1
1416,514102,2024-11-27 20:40:03+00:00,0.805,514102,1.0,1
1417,514106,2024-11-27 20:40:03+00:00,0.15,514106,1.0,1
1418,514108,2024-11-27 20:40:03+00:00,0.43,514108,1.0,1
1419,514112,2024-11-27 20:40:03+00:00,0.455,514112,1.0,1
1420,514115,2024-11-27 20:40:03+00:00,0.285,514115,1.0,1
1421,514119,2024-11-27 20:40:03+00:00,0.275,514119,1.0,1
1422,514120,2024-11-27 20:40:03+00:00,0.51,514120,1.0,1
1423,514123,2024-11-27 20:40:03+00:00,0.785,514123,1.0,1
1424,514127,2024-11-27 20:40:03+00:00,0.23,514127,1.0,1
1425,514129,2024-11-27 20:40:03+00:00,0.495,514129,1.0,1
1426,514133,2024-11-27 20:40:03+00:00,0.275,514133,1.0,1
1427,514137,2024-11-27 20:40:03+00:00,0.2,514137,1.0,1
1428,514138,2025-06-01 06:40:07+00:00,0.3345,514138,1.0,1
1429,514161,2025-02-23 08:40:04+00:00,0.9675,514161,1.0,1
1430,514170,2024-12-04 19:20:02+00:00,0.305,514170,1.0,1
1431,514172,2025-04-12 23:20:05+00:00,0.44,514172,1.0,1
1432,514173,2024-11-30 15:20:03+00:00,0.085,514173,1.0,1
1433,514195,2025-04-29 23:40:06+00:00,0.876,514195,1.0,1
1434,514221,2024-12-03 10:00:03+00:00,0.9725,514221,1.0,1
1435,514230,2024-11-28 13:20:03+00:00,0.665,514230,1.0,1
1436,514233,2024-11-29 06:00:03+00:00,0.575,514233,1.0,1
1437,514238,2024-11-30 15:20:03+00:00,0.635,514238,1.0,1
1438,514240,2024-11-28 05:00:03+00:00,0.5,514240,1.0,1
1439,514241,2024-11-28 05:00:03+00:00,0.465,514241,1.0,1
1440,514253,2024-12-05 12:00:03+00:00,0.296,514253,1.0,1
1441,514334,2025-02-19 21:20:04+00:00,0.988,514334,1.0,1
1442,514347,2024-12-05 12:00:03+00:00,0.15,514347,1.0,1
1443,514366,2024-12-04 02:40:03+00:00,0.655,514366,1.0,1
1444,514382,2024-12-03 01:40:03+00:00,0.81,514382,1.0,1
1445,514385,2024-12-03 01:40:03+00:00,0.53,514385,1.0,1
1446,514391,2024-12-03 01:40:03+00:00,0.835,514391,1.0,1
1447,514402,2024-12-18 00:00:03+00:00,0.545,514402,1.0,1
1448,514403,2025-05-17 16:40:06+00:00,0.988,514403,1.0,1
1449,514406,2024-12-03 01:40:03+00:00,0.39,514406,1.0,1
1450,514407,2024-12-03 01:40:03+00:00,0.33,514407,1.0,1
1451,514410,2024-12-03 18:20:03+00:00,0.725,514410,1.0,1
1452,514415,2024-12-03 18:20:03+00:00,0.735,514415,1.0,1
1453,514417,2024-12-03 18:20:03+00:00,0.235,514417,1.0,1
1454,514419,2024-12-03 18:20:03+00:00,0.45,514419,1.0,1
1455,514422,2024-12-03 18:20:03+00:00,0.675,514422,1.0,1
1456,514425,2024-12-03 18:20:03+00:00,0.545,514425,1.0,1
1457,514428,2024-12-04 19:20:02+00:00,0.405,514428,1.0,1
1458,514431,2024-12-04 19:20:02+00:00,0.355,514431,1.0,1
1459,514435,2025-02-11 21:40:04+00:00,0.1975,514435,1.0,1
1460,514437,2024-12-06 13:00:03+00:00,0.705,514437,1.0,1
1461,514440,2024-12-06 13:00:03+00:00,0.335,514440,1.0,1
1462,514444,2024-12-06 13:00:03+00:00,0.22,514444,1.0,1
1463,514448,2024-12-06 21:20:03+00:00,0.19,514448,1.0,1
1464,514450,2024-12-07 14:00:03+00:00,0.24,514450,1.0,1
1465,514454,2024-12-07 14:00:03+00:00,0.485,514454,1.0,1
1466,514456,2024-12-07 14:00:03+00:00,0.225,514456,1.0,1
1467,514460,2024-12-07 14:00:03+00:00,0.465,514460,1.0,1
1468,514465,2024-12-03 01:40:03+00:00,0.67,514465,1.0,1
1469,514468,2024-12-03 10:00:03+00:00,0.655,514468,1.0,1
1470,514471,2024-12-04 11:00:03+00:00,0.665,514471,1.0,1
1471,514477,2024-12-06 13:00:03+00:00,0.685,514477,1.0,1
1472,514480,2024-12-07 14:00:03+00:00,0.21,514480,1.0,1
1473,514484,2024-12-08 15:00:03+00:00,0.18,514484,1.0,1
1474,514485,2025-01-09 13:40:04+00:00,0.9345,514485,1.0,1
1475,514492,2024-12-10 08:40:03+00:00,0.675,514492,1.0,1
1476,514494,2024-12-11 09:40:02+00:00,0.21,514494,1.0,1
1477,514501,2024-12-15 22:00:03+00:00,0.9995,514501,1.0,1
1478,514511,2025-02-06 00:00:05+00:00,0.815,514511,1.0,1
1479,514527,2025-02-06 00:00:05+00:00,0.992,514527,1.0,1
1480,514546,2025-01-05 01:20:03+00:00,0.175,514546,1.0,1
1481,514564,2024-12-07 14:00:03+00:00,0.415,514564,1.0,1
1482,514587,2025-04-24 02:00:06+00:00,0.991,514587,1.0,1
1483,514601,2024-12-08 15:00:03+00:00,0.775,514601,1.0,1
1484,514612,2025-04-23 17:40:05+00:00,0.932,514612,1.0,1
1485,514661,2024-12-11 01:20:03+00:00,0.9925,514661,1.0,1
1486,514703,2025-04-22 00:00:06+00:00,0.983,514703,1.0,1
1487,514706,2025-02-28 05:20:05+00:00,0.994,514706,1.0,1
1488,514752,2024-12-08 06:40:03+00:00,0.905,514752,1.0,1
1489,514809,2024-12-05 03:40:03+00:00,0.28,514809,1.0,1
1490,514832,2024-12-06 04:40:03+00:00,0.9995,514832,1.0,1
1491,514838,2024-12-12 10:40:03+00:00,0.535,514838,1.0,1
1492,514864,2024-12-07 14:00:03+00:00,0.655,514864,1.0,1
1493,514872,2025-02-06 00:00:05+00:00,0.68,514872,1.0,1
1494,514893,2024-12-15 13:40:03+00:00,0.137,514893,1.0,1
1495,514912,2024-12-14 12:40:03+00:00,0.497,514912,1.0,1
1496,514921,2024-12-17 15:40:03+00:00,0.115,514921,1.0,1
1497,514943,2024-12-12 19:00:04+00:00,0.49,514943,1.0,1
1498,514953,2025-05-18 01:00:07+00:00,0.994,514953,1.0,1
1499,514954,2024-12-12 19:00:04+00:00,0.6,514954,1.0,1
1500,514963,2025-01-02 23:20:03+00:00,0.675,514963,1.0,1
1501,514992,2024-12-11 18:00:03+00:00,0.996,514992,1.0,1
1502,515001,2025-05-04 12:00:05+00:00,0.9755,515001,1.0,1
1503,515008,2024-12-07 14:00:03+00:00,0.515,515008,1.0,1
1504,515026,2024-12-07 22:20:03+00:00,0.515,515026,1.0,1
1505,515099,2024-12-10 00:20:03+00:00,0.5,515099,1.0,1
1506,515103,2024-12-10 00:20:03+00:00,0.9995,515103,1.0,1
1507,515106,2024-12-13 11:40:03+00:00,0.745,515106,1.0,1
1508,515110,2024-12-13 11:40:03+00:00,0.14,515110,1.0,1
1509,515115,2024-12-13 11:40:03+00:00,0.245,515115,1.0,1
1510,515117,2024-12-13 11:40:03+00:00,0.155,515117,1.0,1
1511,515119,2024-12-13 20:00:03+00:00,0.365,515119,1.0,1
1512,515124,2024-12-14 12:40:03+00:00,0.235,515124,1.0,1
1513,515127,2024-12-14 12:40:03+00:00,0.19,515127,1.0,1
1514,515128,2024-12-14 21:00:03+00:00,0.735,515128,1.0,1
1515,515133,2024-12-14 21:00:03+00:00,0.575,515133,1.0,1
1516,515136,2024-12-10 00:20:03+00:00,0.59,515136,1.0,1
1517,515138,2024-12-10 00:20:03+00:00,0.67,515138,1.0,1
1518,515144,2024-12-10 00:20:03+00:00,0.24,515144,1.0,1
1519,515149,2024-12-10 00:20:03+00:00,0.87,515149,1.0,1
1520,515151,2024-12-10 00:20:03+00:00,0.24,515151,1.0,1
1521,515156,2024-12-10 00:20:03+00:00,0.36,515156,1.0,1
1522,515158,2024-12-10 00:20:03+00:00,0.43,515158,1.0,1
1523,515162,2024-12-10 00:20:03+00:00,0.39,515162,1.0,1
1524,515168,2024-12-10 00:20:03+00:00,0.73,515168,1.0,1
1525,515185,2024-12-11 01:20:03+00:00,0.905,515185,1.0,1
1526,515188,2024-12-11 01:20:03+00:00,0.655,515188,1.0,1
1527,515192,2024-12-11 01:20:03+00:00,0.76,515192,1.0,1
1528,515197,2024-12-11 01:20:03+00:00,0.5,515197,1.0,1
1529,515199,2024-12-11 01:20:03+00:00,0.705,515199,1.0,1
1530,515204,2024-12-11 01:20:03+00:00,0.23,515204,1.0,1
1531,515207,2024-12-11 01:20:03+00:00,0.735,515207,1.0,1
1532,515210,2024-12-11 01:20:03+00:00,0.765,515210,1.0,1
1533,515216,2024-12-11 01:20:03+00:00,0.215,515216,1.0,1
1534,515256,2024-12-22 20:40:03+00:00,0.996,515256,1.0,1
1535,515262,2024-12-22 20:40:03+00:00,0.9775,515262,1.0,1
1536,515271,2025-01-22 10:00:03+00:00,0.495,515271,1.0,1
1537,515283,2024-12-22 12:20:03+00:00,0.99,515283,1.0,1
1538,515291,2024-12-12 02:20:03+00:00,0.56,515291,1.0,1
1539,515296,2024-12-12 02:20:03+00:00,0.29,515296,1.0,1
1540,515299,2024-12-12 02:20:03+00:00,0.26,515299,1.0,1
1541,515302,2024-12-12 02:20:03+00:00,0.255,515302,1.0,1
1542,515303,2024-12-12 02:20:03+00:00,0.505,515303,1.0,1
1543,515308,2024-12-12 02:20:03+00:00,0.205,515308,1.0,1
1544,515315,2024-12-12 02:20:03+00:00,0.63,515315,1.0,1
1545,515318,2024-12-12 02:20:03+00:00,0.315,515318,1.0,1
1546,515320,2024-12-12 02:20:03+00:00,0.555,515320,1.0,1
1547,515323,2024-12-12 02:20:03+00:00,0.76,515323,1.0,1
1548,515326,2024-12-12 02:20:03+00:00,0.375,515326,1.0,1
1549,515329,2024-12-12 02:20:03+00:00,0.465,515329,1.0,1
1550,515335,2024-12-22 12:20:03+00:00,0.9945,515335,1.0,1
1551,515337,2024-12-12 02:20:03+00:00,0.635,515337,1.0,1
1552,515342,2024-12-12 02:20:03+00:00,0.25,515342,1.0,1
1553,515343,2024-12-12 02:20:03+00:00,0.775,515343,1.0,1
1554,515347,2024-12-12 02:20:03+00:00,0.14,515347,1.0,1
1555,515351,2025-05-04 12:00:05+00:00,0.9255,515351,1.0,1
1556,515364,2024-12-15 22:00:03+00:00,0.235,515364,1.0,1
1557,515371,2024-12-18 16:40:03+00:00,0.815,515371,1.0,1
1558,515373,2024-12-29 02:40:03+00:00,0.615,515373,1.0,1
1559,515388,2025-01-14 10:20:04+00:00,0.78,515388,1.0,1
1560,515407,2024-12-20 18:40:03+00:00,0.7,515407,1.0,1
1561,515419,2025-01-09 13:40:04+00:00,0.086,515419,1.0,1
1562,515422,2025-01-09 13:40:04+00:00,0.085,515422,1.0,1
1563,515428,2025-02-08 02:00:04+00:00,0.86,515428,1.0,1
1564,515444,2024-12-29 02:40:03+00:00,0.9995,515444,1.0,1
1565,515461,2025-06-30 19:00:07+00:00,0.9945,515461,1.0,1
1566,515478,2025-01-02 23:20:03+00:00,0.9985,515478,1.0,1
1567,515484,2024-12-14 04:20:03+00:00,0.53,515484,1.0,1
1568,515489,2025-01-19 15:20:03+00:00,0.967,515489,1.0,1
1569,515522,2025-01-27 06:40:03+00:00,0.9965,515522,1.0,1
1570,515546,2024-12-18 16:40:03+00:00,0.71,515546,1.0,1
1571,515548,2025-01-12 08:20:04+00:00,0.775,515548,1.0,1
1572,515555,2024-12-19 17:40:03+00:00,0.3405,515555,1.0,1
1573,515566,2024-12-14 04:20:03+00:00,0.515,515566,1.0,1
